Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
577,389,348,311,390,318,298,306,441,317,154,449,550,297,538,316,392,5
577,364,377,331,381,251,291,308,436,302,147,452,542,296,480,317,387,5
577,362,350,292,411,225,296,294,444,263,150,428,555,262,391,303,408,5
577,381,301,272,422,212,296,281,450,245,139,408,564,241,311,288,419,5
577,373,235,277,397,216,235,286,443,283,111,424,555,275,251,289,403,5
577,353,261,284,375,294,215,293,434,303,102,433,542,296,227,291,388,5
577,353,225,235,394,452,216,284,441,272,101,413,552,268,217,275,404,5
577,374,225,238,381,443,217,218,449,238,100,339,566,233,206,253,423,5
577,379,233,263,361,456,208,208,446,264,95,305,567,237,181,185,422,5
577,388,207,268,351,467,208,206,441,273,89,294,563,248,155,152,415,5
577,380,194,270,307,485,191,201,436,283,85,289,557,263,142,141,406,5
577,370,190,271,324,489,189,203,433,251,86,304,549,238,144,143,395,5
578,343,347,294,336,487,308,305,397,269,244,425,438,262,538,314,225,5
578,335,334,289,329,487,305,307,405,312,248,448,458,299,550,321,228,5
578,290,310,295,333,497,296,314,410,326,221,461,469,314,536,328,219,5
578,261,308,286,376,483,304,304,428,290,202,443,510,282,551,318,227,5
578,241,305,275,410,466,311,292,443,260,178,421,547,251,564,305,236,5
578,231,292,281,399,480,304,298,441,294,160,436,551,278,553,310,228,5
578,220,278,289,373,482,291,306,432,309,149,454,539,301,534,319,217,5
578,290,282,285,392,470,295,300,436,285,151,441,546,280,543,314,228,5
578,368,292,274,419,450,303,285,447,248,157,414,561,247,557,299,264,5
578,380,269,323,399,455,276,285,445,269,129,417,559,262,535,295,325,5
578,365,226,331,355,416,226,292,435,304,112,434,544,296,512,299,367,5
578,349,255,306,326,248,216,286,433,290,104,425,543,284,439,290,384,5
578,363,226,266,258,219,217,270,443,247,101,395,559,243,278,268,410,5
578,378,220,334,257,226,218,210,446,250,97,307,564,234,238,247,418,5
578,391,217,429,252,445,252,196,441,272,94,289,564,245,213,168,418,5
578,389,209,441,243,477,221,253,436,290,91,283,561,263,189,149,412,5
578,380,199,412,235,492,199,290,432,299,87,278,555,282,162,138,402,5
578,370,188,368,234,495,191,297,431,295,85,267,548,295,142,128,392,5
578,368,183,373,240,490,193,338,424,280,87,270,544,292,134,123,390,5
578,374,195,303,371,481,196,263,429,127,90,311,548,178,148,132,396,5
579,349,296,280,353,468,299,300,432,294,283,447,439,314,563,336,241,5
579,341,294,296,362,496,300,315,432,319,273,460,438,311,539,333,223,5
579,336,300,284,400,476,310,303,443,277,282,437,471,270,558,320,235,5
579,327,300,278,413,469,314,297,449,270,280,426,498,260,564,312,239,5
579,298,287,289,390,488,303,307,441,315,253,450,509,301,547,321,227,5
579,250,279,293,376,496,295,313,433,324,204,460,524,312,535,325,219,5
579,224,288,283,405,480,303,301,442,285,171,439,549,277,552,315,229,5
579,229,293,272,422,465,308,290,449,260,164,419,562,249,563,303,237,5
579,226,283,279,399,466,298,296,443,286,155,436,553,277,550,309,232,5
579,194,270,287,374,478,285,302,433,308,146,451,540,301,531,317,251,5
579,338,277,281,398,466,290,294,440,279,149,434,550,274,529,308,333,5
579,371,244,267,422,422,247,278,449,244,125,407,563,239,539,291,398,5
579,378,227,270,406,330,225,279,446,274,114,413,558,266,528,288,400,5
579,359,222,287,348,258,210,284,434,304,102,425,543,296,474,288,382,5
579,348,214,294,243,228,207,266,434,281,93,358,541,291,268,273,383,5
579,358,211,329,249,333,206,200,441,262,91,302,547,281,213,189,395,5
579,386,208,335,257,457,203,181,446,242,89,269,556,265,174,141,408,5
579,396,195,339,260,463,202,302,449,241,92,245,564,251,148,118,420,5
579,401,192,409,270,470,266,370,404,256,96,228,568,244,126,101,426,5
579,398,183,433,391,481,323,413,332,278,122,222,560,277,110,94,423,5
580,368,303,300,413,496,316,315,446,295,257,439,499,263,537,313,225,5
580,374,299,285,404,475,315,303,448,287,287,435,489,279,560,318,240,5
580,376,286,296,374,495,302,315,438,327,283,460,457,317,540,334,226,5
580,366,286,295,380,493,301,315,436,314,285,458,456,305,542,334,226,5
580,381,298,283,414,473,313,302,447,271,301,433,489,268,561,318,239,5
580,387,297,280,416,471,314,299,449,278,297,430,522,269,562,313,239,5
580,353,284,292,387,492,301,310,440,322,259,455,530,308,544,323,225,5
580,282,279,293,381,495,296,312,435,318,199,458,537,307,537,324,220,5
580,239,289,280,412,475,305,298,444,275,168,433,555,266,556,312,232,5
580,232,291,272,419,465,306,289,449,255,162,420,562,248,562,303,242,5
580,203,278,281,391,469,293,297,440,294,152,441,550,286,544,311,256,5
580,197,269,286,377,477,284,301,434,305,146,448,541,299,522,315,321,5
580,349,254,275,407,460,255,287,443,267,126,423,555,265,529,300,395,5
580,375,231,263,423,391,227,273,450,246,116,399,565,244,531,281,416,5
580,371,218,238,398,240,209,274,443,284,100,406,555,276,356,276,400,5
580,351,201,221,351,229,194,248,432,301,86,324,547,292,236,263,389,5
580,360,196,260,279,227,190,197,434,287,80,293,543,300,203,173,385,5
580,370,194,247,243,426,192,181,440,270,82,268,547,291,178,139,393,5
580,382,192,276,247,465,194,202,446,249,83,234,555,273,146,112,405,5
580,393,181,331,253,462,241,284,447,239,87,210,564,254,158,97,407,5
581,220,284,283,393,483,309,311,447,328,181,464,547,315,562,326,235,5
581,225,295,285,410,477,311,304,445,276,173,437,545,276,558,317,236,5
581,233,298,279,420,469,314,297,450,270,168,427,559,267,564,310,240,5
581,227,285,289,392,488,303,308,441,315,158,451,550,306,547,320,228,5
581,214,278,294,378,496,295,313,434,323,152,460,541,312,536,325,222,5
581,218,288,283,408,479,305,302,443,282,157,439,554,274,554,315,237,5
581,230,294,274,422,466,310,292,450,264,161,422,563,253,563,304,255,5
581,244,284,283,397,484,300,300,443,306,155,442,553,289,548,313,266,5
581,292,274,291,376,481,290,307,434,308,148,455,540,301,533,320,299,5
581,350,283,283,404,458,296,297,442,274,151,434,552,270,548,309,373,5
581,382,289,270,424,307,298,281,450,245,141,408,564,242,542,291,411,5
581,375,231,274,401,230,231,283,444,280,114,420,556,273,440,290,402,5
581,354,232,281,370,227,210,287,433,303,99,423,549,288,270,286,391,5
581,346,209,236,266,222,203,280,432,291,93,420,542,294,231,280,385,5
581,350,229,397,244,221,204,220,437,273,90,333,544,287,214,267,389,5
581,362,215,439,253,322,206,195,444,253,91,304,551,273,199,189,401,5
581,390,215,422,260,440,206,182,448,239,90,281,560,255,175,150,414,5
581,398,207,422,261,462,201,222,449,246,89,256,568,240,143,127,424,5
581,398,181,432,264,474,193,267,446,266,87,240,569,243,117,112,424,5
581,392,166,442,274,485,188,258,441,284,86,257,565,256,116,115,419,5
582,294,299,295,401,486,308,306,438,266,205,426,502,267,540,315,230,5
582,294,289,292,385,489,306,311,441,317,241,453,494,309,548,325,231,5
582,316,283,298,372,497,299,317,434,325,260,464,464,318,537,333,223,5
582,350,296,288,399,480,310,307,443,284,286,442,459,280,556,325,235,5
582,378,303,279,412,468,316,298,450,267,300,427,464,259,566,316,241,5
582,375,293,289,387,486,306,308,442,311,284,449,464,299,551,323,230,5
582,345,282,296,368,498,297,315,433,327,258,463,475,315,536,330,220,5
582,324,291,286,397,483,305,305,441,289,240,443,510,281,552,319,229,5
582,320,301,275,412,466,311,293,448,262,211,422,541,255,564,306,236,5
582,279,297,281,389,471,301,298,441,286,168,437,546,278,551,311,226,5
582,188,292,287,366,479,287,302,431,308,148,451,537,300,522,316,214,5
582,208,308,279,388,466,292,292,437,276,133,432,548,273,525,306,224,5
582,370,278,386,364,448,269,276,446,245,122,402,562,240,538,286,262,5
582,376,249,397,300,453,247,274,442,277,110,403,556,268,521,276,377,5
582,356,212,302,237,251,206,224,431,301,89,314,550,285,267,224,387,5
582,348,200,273,252,244,195,198,432,293,83,292,544,298,205,159,383,5
582,367,197,251,240,458,192,184,438,275,82,266,545,293,173,130,388,5
582,376,193,198,244,471,191,211,445,254,81,244,552,277,146,110,400,5
582,388,183,180,276,464,189,228,450,236,82,224,561,258,115,94,400,5
582,387,157,160,279,466,182,224,450,235,79,208,561,259,80,83,389,5
583,305,289,279,360,473,303,304,436,313,263,459,460,322,566,332,240,5
583,308,297,292,374,488,305,311,434,300,261,451,439,295,548,328,229,5
583,347,315,279,391,468,315,298,442,262,290,427,431,255,565,320,240,5
583,367,318,284,371,478,310,302,437,294,290,439,417,282,557,326,234,5
583,348,304,295,345,496,298,314,427,329,270,462,411,316,537,333,220,5
583,319,303,291,367,490,301,310,431,305,260,453,440,295,544,326,224,5
583,299,306,277,405,469,311,296,444,263,239,427,495,258,563,310,236,5
583,261,297,279,404,474,307,297,445,286,186,433,537,275,558,310,232,5
583,225,280,289,378,494,294,307,434,322,155,455,539,304,537,320,218,5
583,213,279,287,386,476,293,303,435,291,150,448,542,285,539,317,220,5
583,311,290,274,417,453,302,288,446,251,157,420,559,246,558,302,255,5
583,384,288,273,414,441,298,285,448,263,148,417,560,255,539,295,343,5
583,365,228,282,382,322,230,291,436,302,113,434,546,293,513,300,373,5
583,349,255,284,368,243,217,288,434,293,106,428,543,287,472,293,383,5
583,362,227,253,272,217,217,271,443,249,102,397,559,248,318,271,409,5
583,377,222,278,259,212,215,223,446,250,96,318,564,236,245,255,416,5
583,375,224,376,251,350,223,201,442,273,94,299,563,247,225,182,416,5
583,385,212,446,242,463,268,200,432,293,91,291,559,269,206,155,409,5
583,378,205,447,235,491,277,361,410,302,91,278,552,289,176,136,400,5
583,370,188,423,241,494,207,370,413,291,88,260,546,295,134,113,390,5
584,354,345,278,306,468,299,299,407,295,286,449,397,311,563,347,239,5
584,349,347,294,311,494,300,313,406,315,278,459,387,305,540,343,221,5
584,357,358,282,344,474,311,300,418,272,290,434,407,268,560,323,234,5
584,353,352,278,360,470,312,296,426,274,279,428,436,265,562,312,236,5
584,294,321,289,357,490,300,307,426,319,223,453,472,305,543,321,222,5
584,231,297,292,366,495,294,309,427,318,170,457,513,306,537,323,217,5
584,222,297,279,408,475,304,297,440,264,160,432,548,257,555,310,229,5
584,234,296,272,418,451,306,288,447,252,160,419,559,247,561,302,234,5
584,330,282,283,391,469,295,297,439,296,152,441,549,287,544,310,225,5
584,358,273,288,377,469,286,301,432,304,145,447,540,297,519,312,256,5
584,358,244,276,406,323,248,286,441,264,119,422,554,262,527,296,372,5
584,377,237,265,420,222,230,273,448,245,115,400,564,243,435,280,410,5
584,371,228,248,317,220,214,277,439,284,101,413,553,275,280,279,395,5
584,350,208,256,233,224,203,281,430,299,92,416,545,290,231,275,386,5
584,346,208,312,236,225,202,215,432,284,89,337,542,292,212,269,384,5
584,353,210,363,246,355,205,200,438,266,91,314,545,282,203,231,392,5
584,381,213,385,256,442,208,189,444,245,91,295,553,264,196,167,405,5
584,394,212,381,259,452,206,181,447,237,90,275,562,245,187,142,417,5
584,399,204,385,256,466,204,248,447,250,90,256,568,238,168,123,423,5
584,396,183,246,249,477,191,243,444,265,85,248,567,231,140,109,420,5
585,383,360,297,342,493,312,310,407,283,200,431,500,262,536,311,223,5
585,381,352,286,332,480,310,304,410,298,212,441,512,290,556,317,234,5
585,363,333,296,315,497,298,315,407,329,199,463,503,320,537,328,221,5
585,343,325,291,352,489,302,310,422,302,183,452,527,296,546,323,226,5
585,311,315,278,405,468,313,296,441,262,172,426,555,254,563,309,237,5
585,260,297,281,406,475,308,298,444,288,162,434,558,275,558,310,234,5
585,225,281,291,379,495,295,309,434,326,152,456,543,312,537,320,239,5
585,223,281,288,388,490,295,305,435,294,151,449,545,288,540,318,317,5
585,331,292,276,419,454,305,291,447,252,158,422,560,252,559,303,387,5
585,373,289,276,415,454,302,288,448,264,157,419,561,258,553,300,403,5
585,370,269,297,383,471,276,296,438,303,125,438,547,295,517,305,389,5
585,350,227,339,358,443,226,293,434,296,113,434,543,291,506,300,389,5
585,364,262,402,262,296,225,276,442,254,109,403,558,249,381,276,411,5
585,379,270,417,257,222,262,232,443,249,100,317,563,244,251,233,417,5
585,377,337,455,241,323,351,204,409,294,95,293,559,270,213,160,412,5
585,380,329,450,237,487,350,311,385,304,92,268,553,289,164,131,403,5
585,371,247,448,261,494,294,434,379,299,89,250,547,300,106,108,393,5
585,369,201,442,307,489,231,399,383,281,89,236,546,297,79,94,407,5
585,371,186,448,298,496,221,407,370,298,87,235,549,297,83,90,420,5
585,384,189,445,288,494,224,414,372,297,88,244,558,278,108,96,420,5
586,364,305,297,402,495,313,312,440,287,224,435,484,263,536,312,223,5
586,365,299,284,392,478,312,303,443,293,240,439,494,287,558,317,236,5
586,356,284,296,367,497,299,315,433,329,238,463,479,321,538,329,223,5
586,347,286,293,382,491,302,312,436,308,235,456,496,303,543,327,225,5
586,353,297,280,416,470,312,299,447,266,227,430,530,260,562,313,238,5
586,339,295,280,413,473,311,298,448,282,199,432,547,270,560,311,236,5
586,289,281,290,383,492,298,309,437,323,166,456,541,309,541,321,222,5
586,240,278,290,382,493,294,309,434,314,153,455,541,304,538,321,220,5
586,224,289,277,414,473,304,295,445,271,158,430,556,267,557,309,233,5
586,230,290,272,417,457,305,288,448,257,159,421,561,251,561,302,241,5
586,195,278,282,389,470,293,297,439,296,150,443,549,288,543,312,268,5
586,274,271,288,378,476,286,302,434,304,146,450,541,298,533,317,340,5
586,358,281,278,409,432,292,290,444,266,150,427,555,263,541,302,393,5
586,376,236,266,422,354,239,276,450,246,121,405,564,241,536,287,414,5
586,373,232,255,384,255,217,278,442,284,107,414,554,275,420,283,398,5
586,351,205,228,271,229,200,279,431,300,92,412,546,288,251,275,387,5
586,346,205,267,237,223,196,213,433,287,86,325,542,292,213,264,383,5
586,354,202,264,243,308,196,195,438,269,86,303,545,286,196,222,390,5
586,378,203,264,251,439,197,184,445,250,86,287,552,272,184,163,401,5
586,390,201,304,254,455,195,174,449,237,86,265,561,258,172,138,414,5
587,321,325,280,330,478,306,307,414,322,249,462,470,320,565,329,237,5
587,329,336,288,347,483,307,307,416,289,248,445,460,285,552,322,231,5
587,352,336,278,380,467,315,296,433,262,259,425,482,255,565,311,240,5
587,349,318,286,372,482,308,304,433,301,249,443,485,289,554,318,232,5
587,324,298,295,356,497,296,314,426,329,223,462,491,316,536,328,219,5
587,294,295,289,385,488,301,308,434,300,199,450,519,292,546,321,225,5
587,272,300,276,416,467,310,294,446,261,187,424,547,257,563,307,235,5
587,258,294,278,407,475,306,295,445,287,170,432,552,275,557,308,231,5
587,227,279,288,378,487,293,305,434,308,152,453,541,298,537,318,218,5
587,203,278,285,384,475,291,302,433,292,149,448,542,287,538,316,218,5
587,190,288,273,415,454,300,287,444,253,155,422,557,248,554,303,234,5
587,370,289,273,416,451,300,283,447,257,153,415,561,251,540,296,268,5
587,367,234,292,386,451,235,290,438,297,116,432,548,289,519,299,341,5
587,349,230,286,374,253,217,289,433,299,106,433,541,293,487,296,375,5
587,357,224,235,369,222,216,274,441,259,101,405,555,259,304,275,402,5
587,375,218,211,321,226,213,250,448,241,97,330,562,241,239,257,414,5
587,379,212,254,273,439,207,198,446,257,92,291,566,240,215,187,418,5
587,392,203,299,249,462,201,189,442,276,88,277,564,252,189,147,415,5
587,385,190,307,239,487,192,187,437,290,85,265,559,269,157,130,407,5
587,375,167,324,235,495,186,289,433,294,85,258,552,286,138,122,398,5
588,295,311,296,394,495,312,311,437,289,217,435,481,257,536,310,220,5
588,295,306,282,385,476,310,300,439,288,221,436,498,278,559,314,234,5
588,272,290,293,362,495,298,312,431,326,196,459,500,313,539,325,221,5
588,241,287,291,376,492,297,310,433,311,175,456,520,302,540,324,221,5
588,232,295,279,412,472,308,297,444,269,169,431,549,266,559,311,234,5
588,233,295,275,416,469,309,293,448,272,163,425,559,263,562,305,235,5
588,225,283,286,389,488,298,303,439,314,153,448,548,296,544,315,224,5
588,220,275,289,377,481,290,306,432,304,147,454,540,297,534,319,225,5
588,323,285,280,406,463,298,295,441,268,153,432,552,265,550,308,281,5
588,380,291,271,422,436,302,284,449,247,157,412,563,241,556,295,357,5
588,376,255,278,401,385,268,287,443,283,124,425,555,274,528,297,383,5
588,356,220,283,374,261,221,292,433,306,109,438,541,298,483,301,379,5
588,351,258,275,391,226,216,283,437,278,104,421,548,273,337,288,395,5
588,368,225,222,380,209,216,267,446,239,101,393,563,239,257,269,416,5
588,376,216,213,339,211,211,267,445,260,96,385,565,238,235,260,418,5
588,371,209,250,293,306,204,218,441,279,91,318,563,251,218,254,414,5
588,364,208,267,240,455,198,204,436,295,87,302,557,270,202,216,405,5
588,369,200,347,232,473,194,198,432,301,85,293,550,290,183,160,396,5
588,367,196,381,232,489,193,213,432,293,84,278,545,300,151,138,389,5
588,369,186,360,241,486,191,299,436,276,85,255,545,296,123,118,391,5
589,262,298,294,400,485,307,305,436,265,200,426,497,264,539,314,228,5
589,260,288,291,384,488,305,309,439,314,220,452,500,306,549,322,230,5
589,255,281,296,369,497,297,316,431,326,217,464,491,318,536,329,221,5
589,252,290,287,399,482,305,306,440,289,211,446,518,283,551,320,229,5
589,245,298,276,421,466,312,294,449,261,192,424,547,255,565,307,238,5
589,232,289,282,404,479,305,299,444,296,165,438,552,283,554,311,230,5
589,218,276,291,376,495,293,308,434,327,151,457,540,312,535,321,218,5
589,215,279,286,390,480,294,303,436,288,150,447,545,283,541,317,231,5
589,333,289,274,419,452,303,289,447,250,157,421,560,245,559,303,312,5
589,377,287,274,415,424,299,287,449,262,156,419,561,255,553,298,388,5
589,370,273,283,386,271,283,293,439,300,127,438,548,290,518,303,388,5
589,348,223,283,380,230,223,291,434,297,108,438,543,291,368,299,385,5
589,357,246,270,410,213,217,277,443,258,104,413,557,257,257,283,408,5
589,375,230,243,421,208,215,267,449,241,100,392,566,238,238,267,420,5
589,372,211,222,396,392,207,273,444,281,95,389,563,252,219,259,416,5
589,366,221,263,338,465,200,216,437,295,89,313,558,268,194,210,407,5
589,372,198,271,259,475,192,206,433,299,85,299,551,285,162,158,398,5
589,367,191,308,242,491,189,219,432,294,84,288,545,298,133,140,391,5
589,368,182,336,253,487,189,267,434,280,87,276,544,297,117,128,391,5
589,376,184,398,263,480,198,361,409,263,91,270,548,286,119,121,399,5
590,320,349,294,308,483,307,304,376,262,223,426,423,268,542,319,230,5
590,318,338,294,293,491,306,312,375,319,252,455,411,310,547,333,228,5
590,332,346,298,277,497,299,317,369,324,263,464,388,318,537,349,221,5
590,353,366,288,297,481,309,307,379,286,284,444,390,284,554,345,231,5
590,379,381,278,312,467,316,297,390,263,299,425,397,260,566,331,239,5
590,375,361,286,313,482,308,304,398,301,286,443,402,289,555,327,231,5
590,337,326,295,317,497,296,313,404,329,252,462,420,315,536,330,219,5
590,285,314,289,356,489,300,308,419,302,216,451,471,293,544,323,222,5
590,248,318,276,391,469,309,293,430,262,197,425,507,251,561,308,232,5
590,236,340,275,369,458,307,291,418,263,176,425,524,256,559,305,230,5
590,257,385,286,312,475,376,301,397,304,155,445,537,294,535,314,220,5
590,350,382,369,277,477,389,299,394,301,127,443,537,295,514,311,214,5
590,362,297,429,283,458,333,285,419,263,118,417,551,262,529,292,241,5
590,378,261,384,272,261,301,271,437,245,112,395,561,242,517,273,362,5
590,373,226,299,252,306,255,275,437,283,101,384,553,274,282,269,391,5
590,354,221,286,253,471,223,216,429,302,92,318,547,288,224,196,386,5
590,363,204,292,242,474,210,211,430,293,89,303,542,298,198,161,384,5
590,369,201,312,243,479,209,268,434,278,90,291,543,295,184,146,386,5
590,377,198,274,253,476,204,288,440,259,90,279,547,282,171,133,395,5
590,386,192,205,296,468,201,278,445,241,90,268,555,265,161,123,407,5
591,318,356,295,292,477,307,303,354,261,207,427,436,278,546,322,237,5
591,322,350,300,273,495,305,317,347,327,258,460,395,318,540,354,226,5
591,354,392,298,258,494,304,317,340,315,280,459,373,311,540,395,224,5
591,380,426,286,277,476,314,305,354,276,301,437,380,275,559,393,236,5
591,395,419,280,294,469,317,299,374,270,308,427,385,266,565,378,240,5
591,383,381,291,298,487,307,309,391,313,295,450,380,302,550,368,230,5
591,347,334,297,316,498,298,316,405,328,278,463,381,317,536,354,220,5
591,320,318,289,368,485,305,308,426,294,274,447,423,286,549,329,228,5
591,277,307,276,410,467,313,295,443,260,235,424,500,251,564,311,237,5
591,240,294,280,405,476,307,298,443,289,180,434,539,276,557,311,231,5
591,222,279,290,377,494,294,307,433,314,154,453,538,299,537,319,218,5
591,215,278,286,384,475,291,303,433,293,149,447,541,289,538,317,219,5
591,338,288,274,415,455,299,289,444,256,155,422,556,256,542,303,261,5
591,379,282,270,418,429,275,281,448,252,128,409,562,248,538,291,369,5
591,370,226,276,392,269,225,285,440,291,112,424,552,282,508,292,390,5
591,351,246,280,375,232,210,287,432,302,100,428,541,294,335,288,380,5
591,352,216,223,394,220,209,274,439,267,96,413,544,283,238,275,389,5
591,363,214,245,400,426,209,212,445,249,94,315,551,268,211,223,400,5
591,387,210,251,372,443,205,192,448,236,91,289,559,251,187,156,411,5
591,397,203,240,297,460,201,195,448,240,90,267,565,238,158,131,420,5
592,389,439,428,385,471,352,326,436,260,168,439,520,290,359,332,371,5
592,378,432,403,380,492,329,342,428,329,166,464,494,322,347,334,327,5
592,376,371,318,394,339,322,317,411,296,161,449,504,294,486,327,270,5
592,396,331,310,408,426,332,304,421,262,168,426,546,262,560,315,250,5
592,326,306,294,395,473,324,305,427,289,164,436,543,282,558,316,240,5
592,240,289,299,364,495,303,316,421,326,168,460,501,317,540,328,226,5
592,256,288,297,369,494,301,315,426,315,202,459,471,310,540,330,225,5
592,298,299,285,403,475,312,304,440,275,241,436,478,271,558,319,236,5
592,336,301,279,410,468,315,297,446,268,256,425,490,258,564,311,239,5
592,344,294,288,383,486,304,305,437,310,229,445,498,296,549,317,227,5
592,304,291,293,361,496,293,310,426,311,186,456,512,301,533,322,215,5
592,208,312,281,388,467,296,297,431,278,156,437,542,275,535,312,222,5
592,328,349,273,407,449,341,281,442,245,136,409,559,245,540,295,233,5
592,382,271,393,383,457,286,279,442,270,120,409,558,262,532,288,262,5
592,363,229,301,368,388,224,282,434,302,103,418,545,293,490,282,369,5
592,347,209,246,363,241,205,228,433,289,90,322,541,296,260,246,378,5
592,358,205,264,362,408,202,198,438,274,88,298,544,292,211,170,386,5
592,377,202,254,355,459,199,185,443,256,87,278,550,278,187,144,396,5
592,387,196,215,320,463,197,176,448,239,86,261,557,262,168,126,407,5
592,395,180,182,363,463,192,211,451,236,86,236,565,242,144,108,418,5
593,394,385,406,395,302,312,308,436,259,157,430,547,282,365,324,399,5
593,384,378,408,380,306,308,324,438,328,158,462,545,321,494,331,320,5
593,365,365,327,391,372,307,318,438,311,157,456,546,307,538,329,257,5
593,296,307,290,419,443,315,304,448,269,164,432,558,271,559,316,244,5
593,240,301,284,419,466,315,300,450,273,175,428,551,269,563,312,243,5
593,235,288,293,391,488,305,311,441,316,205,451,525,307,547,323,230,5
593,237,280,297,377,497,297,316,434,325,219,462,512,316,535,329,221,5
593,237,289,287,404,482,305,306,441,289,201,443,536,282,551,319,229,5
593,231,296,276,423,466,312,294,449,259,174,422,559,251,564,306,238,5
593,230,288,281,405,477,305,298,445,293,160,434,556,280,554,309,232,5
593,227,275,290,376,493,292,306,434,309,149,452,542,300,535,318,242,5
593,339,277,287,388,469,291,302,436,291,149,444,544,287,538,314,310,5
593,376,286,274,418,387,297,286,446,252,146,416,559,253,538,297,389,5
593,378,236,267,417,257,236,276,448,253,117,404,563,249,510,284,411,5
593,368,231,267,390,226,213,280,440,291,101,414,551,282,324,281,394,5
593,348,204,225,350,227,200,264,432,298,88,341,544,292,239,268,386,5
593,350,200,263,243,258,197,201,433,285,85,304,542,298,213,194,384,5
593,371,203,324,243,448,203,187,438,270,86,287,544,291,197,157,390,5
593,380,201,295,249,466,200,176,443,252,85,267,551,276,178,135,399,5
593,389,182,203,252,463,195,233,448,238,86,241,559,259,162,118,411,5
594,299,302,292,378,480,305,302,425,261,219,425,458,272,544,318,231,5
594,294,291,295,362,493,303,313,428,323,237,457,455,314,544,327,226,5
594,289,289,296,360,495,300,315,426,320,233,460,460,315,538,330,221,5
594,287,297,285,396,478,309,304,439,281,235,440,489,278,556,319,232,5
594,288,300,277,413,467,314,295,447,264,226,423,516,257,565,308,238,5
594,266,290,285,394,483,305,303,441,303,191,442,529,289,552,315,229,5
594,230,278,292,372,496,293,310,432,327,160,458,529,313,534,323,217,5
594,215,284,285,392,485,297,303,435,286,154,445,543,280,543,316,221,5
594,218,294,272,418,451,306,288,445,247,158,419,558,242,560,303,232,5
594,300,298,274,409,455,313,288,445,264,157,420,559,257,553,300,232,5
594,368,284,367,369,473,303,296,433,302,127,438,545,293,519,306,225,5
594,349,233,388,337,474,251,294,428,300,112,436,539,294,510,301,288,5
594,359,264,327,343,266,238,279,439,261,108,408,553,260,475,280,383,5
594,375,229,255,270,225,245,264,446,242,101,328,562,240,292,249,411,5
594,374,218,358,250,451,300,207,439,279,113,303,555,276,229,170,401,5
594,373,205,427,234,486,295,295,422,304,126,293,542,303,197,149,386,5
594,370,204,391,243,486,263,409,420,279,120,274,549,281,177,130,398,5
594,389,203,352,260,467,231,406,430,241,115,253,564,243,165,113,419,5
594,400,189,343,258,471,219,400,425,256,123,244,564,255,144,103,417,5
594,386,176,288,257,491,198,362,416,287,104,279,550,248,141,113,396,5
595,229,298,289,379,489,316,316,424,328,169,461,533,304,556,324,233,5
595,235,309,283,389,470,316,301,421,265,173,430,518,266,562,315,239,5
595,249,313,282,375,472,314,300,415,277,188,430,497,272,563,313,238,5
595,250,305,293,345,491,303,311,405,319,186,455,480,311,545,324,226,5
595,238,298,296,341,496,298,315,404,322,182,461,475,317,537,329,221,5
595,245,310,286,367,480,307,305,413,284,194,441,489,283,553,320,230,5
595,263,323,277,380,466,314,295,420,261,196,423,513,255,565,308,238,5
595,243,311,284,375,481,306,301,422,299,172,439,532,286,554,313,230,5
595,221,295,293,361,496,297,310,419,327,153,457,532,314,535,322,217,5
595,242,304,287,377,486,317,305,423,289,152,447,541,285,542,318,221,5
595,355,340,279,387,454,372,291,423,252,159,421,556,252,559,304,232,5
595,389,384,365,316,454,419,287,395,262,155,416,556,256,543,298,230,5
595,370,358,430,250,472,396,294,377,300,119,432,541,291,519,300,225,5
595,351,291,442,245,339,340,291,408,301,106,429,537,295,502,293,317,5
595,357,234,339,251,362,313,277,434,266,104,372,551,263,337,271,392,5
595,378,229,379,263,444,375,204,440,243,151,299,562,242,248,177,414,5
595,396,220,446,252,473,410,240,403,279,195,288,555,276,221,152,404,5
595,379,207,447,235,496,397,370,376,306,188,281,542,305,194,140,387,5
595,371,196,405,246,489,310,438,403,283,154,261,548,285,168,120,397,5
595,388,172,323,266,469,235,393,424,243,149,245,563,250,160,107,418,5
596,372,448,281,232,471,307,305,299,309,295,454,380,322,565,391,240,5
596,372,454,295,239,491,307,314,297,306,287,451,368,302,544,434,225,5
596,390,451,282,256,471,316,300,305,266,305,427,378,260,562,447,237,5
596,402,442,281,255,472,315,299,311,278,306,428,379,267,562,453,236,5
596,390,433,292,238,492,304,310,311,321,291,452,368,307,545,461,224,5
596,371,437,295,233,496,298,314,315,322,283,458,361,311,537,449,218,5
596,380,461,284,250,480,307,303,326,283,298,438,370,276,554,401,228,5
596,399,471,275,264,467,312,293,338,262,308,420,382,256,564,337,234,5
596,395,447,282,263,482,304,300,347,300,289,437,408,283,552,320,225,5
596,330,420,290,263,483,291,307,353,309,219,453,469,300,534,323,213,5
596,216,427,283,294,470,330,299,373,284,161,440,527,281,542,317,220,5
596,365,448,276,300,451,435,286,382,249,160,414,553,244,543,301,230,5
596,381,441,329,257,455,437,283,357,265,127,412,553,257,536,295,228,5
596,369,438,371,236,474,433,290,325,303,115,429,528,294,517,299,217,5
