Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
490,376,465,423,345,483,430,447,395,254,62,492,492,45,90,102,82,4
490,379,480,408,369,464,443,431,401,210,60,513,491,44,85,102,75,4
490,355,465,424,347,482,429,446,392,239,54,551,474,46,82,98,74,4
490,370,457,430,334,482,423,436,391,184,48,533,487,43,85,95,71,4
490,375,480,406,369,449,440,415,400,81,45,325,475,47,80,253,69,4
490,350,451,434,325,478,415,437,385,82,39,266,323,61,86,121,108,4
490,372,460,426,338,469,421,275,391,66,38,227,213,59,109,132,221,4
490,380,471,414,356,455,404,240,396,59,41,220,180,68,190,251,328,4
490,378,460,402,367,444,169,389,387,53,38,206,120,79,219,236,329,4
490,366,454,402,362,444,111,332,378,57,38,301,112,100,302,436,333,4
490,350,450,324,360,196,87,148,214,93,38,259,424,242,470,463,331,4
490,337,432,384,343,145,83,134,148,110,49,437,456,261,485,467,331,4
490,333,182,396,321,116,78,95,111,120,62,377,489,261,500,462,341,4
490,327,106,384,298,111,79,180,115,128,74,581,500,265,504,462,343,4
490,257,81,174,98,127,85,108,280,119,198,565,512,247,518,452,356,4
490,111,77,110,68,170,138,177,297,246,220,563,513,248,520,452,358,4
490,86,78,101,111,192,198,370,382,249,230,560,515,249,521,452,361,4
490,111,89,119,304,216,381,437,388,275,230,578,509,270,513,461,353,4
491,374,475,435,368,496,441,457,399,253,69,387,483,44,84,115,97,4
491,376,476,431,326,494,418,457,385,266,64,446,473,46,84,113,101,4
491,360,450,432,324,495,418,458,386,273,64,498,481,44,86,108,101,4
491,373,460,424,339,487,427,449,392,259,63,526,490,42,86,106,98,4
491,380,478,405,367,465,441,426,400,213,62,509,492,41,84,107,91,4
491,359,469,418,353,478,431,438,393,226,55,545,475,44,83,106,89,4
491,353,449,435,323,485,415,456,385,101,48,533,470,44,87,203,124,4
491,365,452,432,327,476,417,435,387,83,44,267,305,40,88,155,143,4
491,380,473,410,359,452,432,404,397,63,43,246,234,55,89,141,205,4
491,365,474,409,361,451,427,388,394,59,41,242,213,68,118,260,309,4
491,355,461,426,345,463,246,417,377,60,40,244,176,75,192,244,328,4
491,348,432,428,326,469,148,423,369,60,40,226,194,81,233,246,346,4
491,351,426,427,321,339,115,265,354,63,39,237,283,125,402,432,350,4
491,341,420,412,321,165,105,142,197,106,45,520,485,236,483,456,341,4
491,329,177,407,306,116,96,111,157,117,64,391,498,250,496,459,343,4
491,262,121,240,148,108,95,121,298,128,115,593,493,269,492,467,333,4
491,103,107,149,100,171,145,226,370,260,201,578,499,261,502,464,343,4
491,84,99,120,150,196,195,376,381,269,214,579,499,268,502,466,344,4
491,85,101,117,341,211,321,435,391,253,229,561,507,255,514,459,356,4
491,135,162,180,367,218,440,429,400,233,242,540,518,236,526,446,369,4
492,363,465,427,358,491,439,439,401,270,65,304,488,48,99,191,98,4
492,365,467,434,324,495,418,439,387,272,60,299,479,47,98,160,99,4
492,381,471,415,355,475,435,421,398,237,62,286,492,43,96,130,95,4
492,372,479,408,367,466,440,421,399,211,62,302,484,44,90,126,90,4
492,350,458,429,336,490,423,449,389,252,58,388,471,46,88,118,93,4
492,365,453,433,328,494,420,455,389,269,57,495,483,44,91,111,94,4
492,383,475,412,361,471,438,436,400,228,58,504,493,42,90,112,89,4
492,369,477,410,364,465,438,420,398,172,53,528,479,44,87,208,128,4
492,356,465,422,347,467,427,427,391,83,43,284,297,60,89,138,141,4
492,355,449,434,321,479,411,434,384,75,41,246,227,62,113,137,305,4
492,368,451,428,333,471,411,326,382,69,44,267,196,66,201,228,346,4
492,378,448,408,351,455,186,404,381,61,43,226,192,72,233,240,349,4
492,366,454,393,364,438,141,354,380,69,45,315,264,84,263,434,340,4
492,355,452,388,365,192,116,155,225,91,46,271,456,219,477,456,343,4
492,353,445,371,350,150,112,167,168,97,65,372,489,241,492,461,342,4
492,348,190,380,343,126,105,108,145,103,77,406,505,236,510,456,354,4
492,350,125,233,165,140,105,128,217,107,155,542,517,222,524,444,365,4
492,131,103,137,93,179,155,221,364,231,216,559,515,241,520,450,360,4
492,101,97,110,128,198,197,224,383,268,222,578,509,264,512,459,352,4
492,104,100,132,281,222,221,444,382,295,216,596,496,289,496,473,337,4
493,366,468,430,361,495,443,462,403,272,67,545,492,48,88,121,96,4
493,368,470,436,325,498,420,461,388,275,62,551,482,47,86,115,97,4
493,383,472,422,356,479,437,443,399,242,64,512,496,43,86,116,94,4
493,375,481,412,369,468,443,435,402,212,63,524,488,45,81,119,88,4
493,353,461,433,339,491,427,454,391,252,58,559,473,46,81,114,91,4
493,365,454,439,328,496,421,453,390,270,54,545,484,44,86,107,95,4
493,384,475,419,360,465,438,436,400,137,51,501,490,42,89,219,126,4
493,380,481,412,369,449,440,413,401,72,44,269,272,57,85,136,141,4
493,356,467,426,348,465,424,421,391,68,41,246,242,70,128,258,310,4
493,351,452,436,331,474,263,427,374,66,41,239,179,76,206,241,338,4
493,356,430,438,321,474,151,423,368,68,42,259,258,81,250,337,356,4
493,354,434,414,333,319,119,185,230,103,44,259,459,171,467,441,352,4
493,342,420,416,307,174,111,213,166,117,61,399,488,241,490,459,342,4
493,330,180,410,303,140,105,121,175,124,71,447,493,265,491,468,334,4
493,325,127,229,126,167,109,137,300,124,124,575,500,256,502,465,344,4
493,133,118,180,102,185,175,221,352,168,218,542,517,229,524,449,365,4
493,111,113,118,145,199,208,291,389,248,229,559,516,247,522,453,362,4
493,131,111,136,305,223,227,445,386,293,220,593,501,286,502,470,342,4
493,139,178,192,327,234,415,454,388,282,223,584,501,280,504,471,345,4
493,154,222,362,365,361,448,439,401,243,242,548,517,249,525,455,367,4
494,380,477,433,358,486,431,442,391,221,64,293,470,47,86,107,76,4
494,380,475,420,349,479,430,441,392,236,65,328,473,51,85,111,75,4
494,353,448,435,321,495,416,451,384,273,61,386,474,50,88,105,77,4
494,377,466,421,348,479,431,429,395,248,63,484,489,47,90,106,76,4
494,375,478,407,368,462,441,412,400,211,62,511,484,47,88,113,71,4
494,352,461,425,342,482,425,431,389,245,57,548,467,51,86,149,73,4
494,360,449,435,323,481,416,437,386,268,49,379,467,52,89,151,83,4
494,379,470,411,354,457,432,416,396,96,45,249,255,59,90,126,119,4
494,368,476,407,363,449,433,251,395,71,40,245,188,69,122,141,268,4
494,356,464,420,349,460,418,192,381,68,40,234,171,79,191,297,313,4
494,347,434,420,329,470,190,385,370,66,38,232,147,85,231,240,285,4
494,347,426,418,319,470,132,268,363,103,41,254,194,98,343,422,341,4
494,338,422,281,318,255,109,150,202,113,54,287,448,236,479,453,337,4
494,330,397,306,305,169,107,123,148,121,67,387,409,262,485,464,330,4
494,328,158,358,309,180,110,121,162,123,80,584,486,267,491,467,332,4
494,199,116,152,101,192,163,149,321,211,206,558,505,243,512,455,354,4
494,117,109,107,110,197,208,210,375,227,229,541,515,230,524,444,365,4
494,144,113,124,288,220,345,429,386,274,227,576,506,267,511,458,352,4
494,145,185,189,310,240,415,454,383,296,218,592,494,290,495,471,337,4
494,153,225,378,346,454,437,446,391,266,231,565,503,267,509,462,353,4
495,368,467,430,363,492,443,451,400,272,226,551,497,226,195,197,319,4
495,377,477,408,369,463,442,414,400,217,226,511,495,80,177,216,191,4
495,381,474,411,363,466,439,414,399,227,222,518,492,67,154,210,144,4
495,378,467,420,351,475,432,421,396,246,216,533,487,63,136,305,238,4
495,372,458,429,337,486,424,430,391,265,208,509,479,60,118,277,190,4
495,361,449,435,324,493,417,448,386,275,201,354,472,56,101,256,195,4
495,352,449,436,323,494,416,456,384,272,197,328,470,51,86,147,113,4
495,352,448,436,321,495,415,456,384,270,79,309,473,47,87,120,95,4
495,376,463,424,345,473,428,426,393,226,59,298,405,44,94,150,139,4
495,380,472,411,359,450,432,407,394,73,49,246,232,64,138,170,304,4
495,374,458,398,366,442,422,223,382,64,47,252,190,78,206,246,322,4
495,358,448,398,355,447,175,389,373,67,46,285,261,92,243,430,327,4
495,333,432,365,332,264,129,163,207,104,48,282,466,228,466,460,333,4
495,339,434,362,332,165,121,151,165,106,71,374,490,245,492,460,342,4
495,345,181,374,335,135,118,154,204,105,84,551,503,240,508,454,352,4
495,230,132,164,126,174,121,127,360,110,209,537,515,226,522,443,364,4
495,117,114,140,139,193,189,211,381,264,221,572,506,261,510,456,351,4
495,95,107,133,277,212,217,431,383,287,222,585,499,281,500,464,342,4
495,130,165,198,323,231,407,450,384,286,222,582,495,284,497,468,340,4
495,149,226,384,359,434,442,437,395,248,239,548,509,253,517,454,361,4
496,370,470,430,364,491,437,453,395,253,113,308,478,47,78,142,203,4
496,373,471,412,353,470,430,436,391,225,79,306,473,47,77,120,109,4
496,347,454,423,334,482,419,438,384,248,64,527,466,48,81,112,89,4
496,359,446,430,322,483,413,433,383,265,56,535,474,46,89,132,90,4
496,377,467,410,354,451,430,412,393,139,52,399,481,47,91,240,115,4
496,374,473,403,363,442,433,405,395,78,47,271,411,62,87,146,123,4
496,351,459,419,341,460,419,418,386,77,40,265,236,68,91,131,142,4
496,352,444,432,317,473,405,231,379,71,37,238,207,66,147,142,296,4
496,365,448,425,331,464,406,236,376,66,42,250,181,69,201,284,342,4
496,374,444,401,348,450,192,390,376,59,41,219,159,73,225,230,343,4
496,373,450,397,361,436,138,386,376,59,43,367,223,87,246,404,335,4
496,349,447,385,359,267,109,168,245,88,42,262,398,220,460,450,336,4
496,346,441,372,354,161,103,149,172,97,58,448,477,244,482,458,336,4
496,342,227,379,337,131,98,111,135,110,68,385,487,256,489,460,335,4
496,337,132,323,300,120,97,152,181,117,79,578,490,264,491,463,334,4
496,192,104,148,102,173,106,152,355,146,203,546,506,236,513,448,355,4
496,113,99,111,89,187,178,196,377,234,219,548,504,242,512,450,354,4
496,101,100,135,166,198,217,399,390,232,233,539,511,234,519,441,362,4
496,138,109,135,325,220,380,437,386,277,226,573,500,271,503,456,346,4
496,140,183,317,319,236,413,451,381,292,218,583,489,287,490,465,334,4
497,347,446,407,327,469,422,441,390,261,137,336,490,46,84,168,102,4
497,347,447,430,320,492,414,455,383,271,84,358,475,45,82,121,98,4
497,376,464,415,348,475,429,439,393,242,70,457,489,42,85,113,95,4
497,372,475,403,365,461,437,420,396,208,65,515,483,43,83,112,87,4
497,349,456,427,337,482,421,433,386,243,56,551,467,45,83,108,89,4
497,360,447,434,323,478,415,441,384,198,50,538,475,44,88,149,126,4
497,372,459,425,340,464,423,425,390,87,45,272,435,51,87,141,134,4
497,375,475,405,364,443,435,405,396,67,41,251,237,61,90,137,204,4
497,352,461,422,343,460,418,325,385,65,40,382,187,75,172,351,314,4
497,346,435,431,325,469,231,417,369,62,38,223,163,78,216,230,339,4
497,352,425,433,319,466,127,416,365,67,42,416,256,83,257,400,354,4
497,351,432,409,332,218,103,169,226,100,42,253,474,207,478,440,350,4
497,340,417,411,308,156,99,184,166,107,59,314,499,224,500,444,353,4
497,339,190,406,302,130,96,109,163,114,71,370,506,231,509,445,355,4
497,337,120,322,228,141,97,158,202,118,81,549,509,234,514,445,356,4
497,189,100,154,101,184,109,138,354,171,193,586,495,273,496,462,336,4
497,106,93,122,79,194,175,205,374,279,210,585,497,274,498,462,338,4
497,91,91,147,146,207,204,403,382,282,219,582,498,276,500,461,341,4
497,120,98,126,309,222,269,446,381,293,217,588,492,287,493,466,334,4
497,134,161,182,334,229,416,445,385,270,224,570,496,272,501,462,344,4
498,350,449,412,339,476,431,447,393,273,221,558,489,61,101,131,120,4
498,352,456,421,339,479,423,444,385,246,206,536,475,58,92,130,110,4
498,348,455,423,336,480,422,445,385,250,205,539,473,55,87,127,107,4
498,347,453,424,334,482,423,446,384,253,204,540,473,53,81,124,103,4
498,346,452,425,332,483,420,448,383,255,202,427,471,50,77,189,99,4
498,349,444,432,319,490,412,453,381,271,187,324,467,48,76,148,92,4
498,362,449,427,326,486,417,448,384,264,75,293,479,43,82,112,89,4
498,377,469,406,358,454,433,420,394,217,64,492,484,44,88,119,86,4
498,359,466,410,354,451,428,415,390,89,50,301,456,66,88,160,124,4
498,345,446,431,320,471,408,428,379,80,43,254,244,68,125,140,248,4
498,356,434,431,320,469,403,307,370,73,45,253,196,72,204,217,337,4
498,367,437,414,337,456,191,402,372,66,43,229,211,76,239,237,348,4
498,360,445,394,354,437,131,246,361,91,45,248,275,154,430,424,352,4
498,358,442,386,348,187,112,144,200,97,60,394,483,210,494,439,354,4
498,356,393,383,337,143,109,123,159,101,73,348,503,212,510,437,359,4
498,350,153,381,319,164,109,193,198,114,83,535,508,224,514,439,358,4
498,204,115,163,112,189,146,194,350,238,200,575,498,263,500,455,342,4
498,104,103,121,130,204,188,304,370,283,208,584,488,279,489,464,332,4
498,119,102,124,334,212,342,429,384,252,226,554,499,255,505,453,350,4
498,142,181,336,362,219,436,422,394,229,240,530,509,234,518,440,363,4
499,377,478,438,369,498,442,456,400,252,72,298,482,43,81,123,91,4
499,379,479,432,328,495,420,454,387,265,65,307,471,45,82,123,95,4
499,372,460,427,337,490,426,435,393,262,62,335,487,44,90,123,98,4
499,382,480,406,367,466,442,414,401,215,63,469,490,43,91,143,94,4
499,361,470,418,354,477,433,426,395,232,59,541,473,47,89,158,93,4
499,355,451,435,324,486,417,440,387,267,53,553,472,47,91,164,116,4
499,368,456,431,331,477,421,435,390,107,49,330,477,44,90,231,136,4
499,378,468,419,349,463,430,421,395,78,44,253,272,55,90,146,144,4
499,375,479,405,367,448,436,303,397,64,40,251,213,65,96,156,286,4
499,351,457,425,339,469,415,243,377,66,41,278,178,76,185,229,329,4
499,350,431,424,322,475,194,414,369,61,38,226,171,79,228,228,351,4
499,361,431,424,327,468,125,331,367,64,40,251,272,95,318,423,362,4
499,359,440,401,344,197,103,151,205,99,46,312,494,198,503,439,365,4
499,358,429,394,327,144,103,133,165,108,67,358,510,221,513,445,361,4
499,346,156,392,305,130,104,203,205,123,77,566,509,244,512,453,354,4
499,199,112,168,111,186,110,138,352,152,184,597,496,278,495,470,335,4
499,108,107,137,130,196,182,213,378,264,209,579,501,266,505,466,345,4
499,99,109,177,165,203,214,403,390,250,225,563,509,255,516,460,357,4
499,136,119,130,358,207,324,424,401,232,242,542,520,236,528,448,370,4
499,147,194,200,347,230,430,445,397,275,236,574,512,270,516,460,357,4
500,361,457,413,325,466,420,435,389,237,205,320,486,47,77,190,109,4
500,358,455,432,339,490,428,453,393,265,197,319,482,45,74,125,98,4
500,382,473,419,357,476,438,440,399,237,83,346,495,42,75,114,90,4
500,372,479,412,367,468,442,435,400,214,67,526,483,43,72,108,83,4
500,351,458,435,334,479,423,452,389,248,52,558,470,45,72,104,96,4
500,369,457,435,332,476,423,448,391,105,47,472,481,46,78,180,134,4
500,379,469,422,352,463,433,427,396,81,42,266,369,56,80,119,139,4
500,374,479,406,368,448,439,411,399,67,40,257,235,65,84,129,200,4
500,352,459,426,337,471,418,402,386,68,38,309,198,77,167,337,324,4
500,352,434,434,323,477,269,427,372,66,39,227,177,78,217,236,348,4
500,353,434,427,328,469,141,419,372,96,42,396,259,84,257,369,361,4
500,360,443,401,347,242,107,178,239,98,44,247,465,192,490,434,364,4
500,360,439,395,334,158,102,194,175,106,61,386,506,215,511,442,362,4
500,351,193,400,316,130,95,109,167,109,73,366,514,222,520,444,365,4
500,348,116,284,167,175,99,141,217,114,90,541,517,224,524,445,365,4
500,150,104,142,101,189,147,281,368,252,208,580,508,263,510,460,350,4
500,105,99,121,133,204,188,230,378,286,213,593,501,280,502,468,341,4
500,127,103,144,296,219,216,435,384,282,218,588,498,281,501,472,342,4
500,144,172,262,355,220,416,436,396,245,236,554,513,251,521,458,363,4
500,158,216,306,367,239,447,433,402,240,246,545,520,243,528,450,371,4
501,374,408,270,238,344,261,251,239,129,97,384,327,219,493,442,329,5
501,375,411,249,240,325,262,237,240,113,101,370,338,213,522,441,361,5
501,371,410,259,241,357,255,245,236,130,97,378,341,221,517,445,356,5
501,362,417,264,255,393,250,250,233,138,95,391,343,230,509,453,347,5
501,351,425,267,272,430,246,253,230,142,93,404,336,232,498,461,335,5
501,344,439,266,290,453,247,251,230,139,93,411,329,227,491,466,325,5
501,346,454,261,309,458,250,247,233,131,95,408,330,217,492,465,323,5
501,355,465,256,334,453,254,241,246,122,97,399,346,214,500,459,327,5
501,366,470,256,357,442,257,236,283,115,99,385,360,212,510,450,328,5
501,373,468,247,361,439,257,233,326,112,99,372,351,205,517,438,302,5
501,374,458,250,352,445,252,234,350,117,96,367,326,206,519,429,242,5
501,368,443,254,339,453,244,236,346,123,92,371,316,220,513,419,192,5
501,358,427,257,318,437,235,238,308,128,86,381,309,242,503,411,178,5
501,331,412,221,312,360,226,235,259,128,80,390,301,263,491,382,171,5
501,324,419,209,310,258,213,228,206,120,77,392,295,272,477,303,236,5
501,325,427,202,314,179,166,171,221,110,75,385,309,268,450,272,314,5
501,335,436,201,330,162,156,161,222,100,75,392,422,255,397,262,332,5
501,346,442,316,340,150,148,157,193,91,73,517,475,259,354,259,333,5
501,346,440,372,341,141,136,147,199,86,51,535,481,261,291,254,334,5
501,346,439,375,340,130,125,143,184,50,42,548,466,263,271,250,335,5
502,352,455,352,185,482,321,252,239,143,101,413,320,111,475,456,314,5
502,362,471,349,191,464,331,241,238,119,100,380,318,98,459,453,309,5
502,372,475,363,192,459,356,237,239,114,101,373,320,94,461,445,313,5
502,377,472,374,190,463,362,238,239,118,101,376,319,95,471,439,321,5
502,374,465,379,185,472,350,242,237,125,99,375,319,94,481,440,322,5
502,375,466,369,188,470,335,240,236,123,99,374,319,94,493,441,321,5
502,375,467,346,195,468,309,239,236,121,98,372,318,95,505,442,323,5
502,375,468,305,209,466,281,237,236,119,98,371,317,99,513,443,326,5
502,375,469,270,234,464,262,235,235,117,98,370,317,110,519,439,334,5
502,371,460,263,269,473,254,238,233,124,95,374,315,140,516,441,330,5
502,363,451,266,310,482,246,241,237,132,92,384,311,195,509,448,294,5
502,352,442,267,313,487,238,243,314,135,88,393,305,240,498,454,206,5
502,342,441,264,310,484,232,239,318,132,84,399,299,264,489,447,173,5
502,326,413,218,324,455,228,230,270,122,81,396,295,269,485,421,180,5
502,330,406,205,322,252,179,178,238,109,78,383,302,260,490,295,314,5
502,340,435,240,335,165,156,183,212,97,74,381,448,265,485,269,325,5
502,340,435,357,344,149,140,154,193,93,58,540,476,269,397,262,327,5
502,340,434,380,333,133,126,149,188,56,45,539,477,271,286,258,327,5
502,339,435,387,343,113,118,147,182,44,38,382,325,274,263,383,327,5
502,337,436,401,347,90,114,152,203,38,32,281,238,274,255,422,330,5
503,367,463,292,231,468,267,239,232,115,94,378,308,115,491,454,336,5
503,365,456,296,230,481,273,247,236,134,98,386,319,112,502,447,341,5
503,359,448,311,213,490,273,252,232,141,95,399,314,116,494,455,335,5
503,349,445,317,205,492,272,254,230,143,93,410,309,121,485,462,326,5
503,344,449,318,208,488,275,252,231,139,93,416,305,121,479,467,316,5
503,347,457,318,213,481,282,248,232,132,95,412,304,116,479,465,309,5
503,356,466,313,220,471,287,242,234,123,97,403,307,111,488,458,301,5
503,365,473,292,227,462,280,237,236,114,98,391,311,104,502,446,284,5
503,373,474,274,230,458,265,234,236,112,98,378,314,98,504,437,247,5
503,371,473,279,262,458,259,232,236,111,97,379,313,101,514,413,211,5
503,374,469,281,344,461,254,231,255,112,95,369,323,109,518,374,188,5
503,371,461,259,343,468,247,232,267,117,91,367,343,146,516,318,188,5
503,354,439,253,315,476,237,232,245,123,86,374,377,199,506,275,312,5
503,339,421,216,308,464,226,230,204,124,81,381,454,241,477,262,334,5
503,329,416,213,305,219,165,175,218,119,74,384,481,261,393,261,328,5
503,325,418,382,304,168,146,171,190,108,71,501,479,270,286,263,324,5
503,329,424,394,318,139,134,159,191,58,48,507,463,272,268,399,326,5
503,329,337,401,316,98,127,158,183,44,39,408,388,262,267,421,338,5
503,330,181,413,316,49,126,152,203,33,34,333,372,239,268,416,352,5
503,343,153,422,320,34,128,147,216,29,31,278,295,222,267,412,359,5
504,354,457,364,199,485,357,253,241,144,102,413,320,108,431,447,295,5
504,365,473,355,205,463,372,240,240,118,100,379,319,96,405,442,283,5
504,373,475,371,201,460,404,237,240,115,101,374,321,93,387,431,274,5
504,376,471,385,192,464,419,239,239,119,100,379,319,94,381,426,275,5
504,373,464,393,187,473,415,242,237,127,98,377,319,93,392,430,282,5
504,374,465,383,193,470,407,240,237,124,98,376,319,93,416,433,289,5
504,375,467,357,204,468,382,239,237,121,99,374,318,92,449,436,295,5
504,375,468,315,225,466,336,236,236,118,98,373,317,92,479,437,294,5
504,375,469,287,259,463,290,234,236,116,97,372,316,91,497,438,293,5
504,375,470,274,320,461,264,232,235,114,97,370,315,90,508,443,303,5
504,373,470,259,354,459,256,229,235,111,95,369,313,92,507,447,271,5
504,372,470,251,357,457,251,226,289,110,93,368,311,107,514,439,211,5
504,370,464,250,340,462,244,224,343,113,90,362,312,146,516,431,186,5
504,352,435,215,335,470,235,223,318,118,85,365,309,198,513,402,203,5
504,343,395,213,307,472,200,198,255,121,80,370,328,234,505,309,332,5
504,334,378,363,298,248,157,168,219,120,75,377,462,255,496,267,333,5
504,326,383,396,304,172,141,163,197,113,71,514,479,269,462,263,326,5
504,327,378,397,311,150,132,156,189,102,51,528,476,271,297,264,324,5
504,333,412,393,324,136,127,153,185,63,43,394,291,271,266,416,324,5
504,331,421,396,334,130,125,155,185,51,38,294,237,271,255,433,326,5
505,369,466,363,202,471,373,240,233,115,93,377,307,97,365,418,250,5
505,368,464,356,209,467,394,240,240,122,100,384,319,96,370,407,251,5
505,371,461,379,193,476,407,244,237,131,97,381,320,95,352,396,233,5
505,372,463,386,187,474,421,243,237,130,98,379,319,94,337,377,216,5
505,373,464,389,184,472,429,240,236,128,97,377,319,92,331,354,202,5
505,374,466,384,184,469,423,239,236,123,97,375,319,91,338,334,193,5
505,375,467,374,187,467,390,237,236,119,96,373,318,90,362,319,186,5
505,375,468,367,208,465,310,234,235,116,96,371,316,89,415,306,181,5
505,374,469,361,293,462,265,232,235,114,95,370,315,88,467,285,178,5
505,373,469,342,349,460,257,230,235,111,94,368,409,89,473,264,202,5
505,370,469,288,348,457,251,226,234,108,91,366,471,86,356,257,314,5
505,355,449,214,356,455,244,222,216,104,86,362,436,85,288,254,337,5
505,353,448,202,340,442,191,179,220,99,81,374,365,90,269,256,327,5
505,342,444,201,336,439,170,179,205,98,74,382,286,95,260,257,320,5
505,329,431,265,318,380,153,168,186,102,60,307,344,98,258,271,322,5
505,328,428,388,318,188,140,162,201,85,47,302,379,140,255,327,323,5
505,328,425,398,314,160,132,167,184,58,42,367,337,193,252,416,326,5
505,327,422,403,312,148,128,161,180,50,38,296,280,234,248,423,328,5
505,327,398,406,325,132,128,159,185,44,34,288,256,254,244,429,331,5
505,327,249,422,324,107,129,156,206,36,30,284,241,257,237,431,334,5
506,372,468,282,286,474,272,241,235,114,93,376,307,98,471,433,281,5
506,370,466,271,297,464,283,239,241,118,100,381,321,96,492,427,292,5
506,374,464,280,279,473,284,243,239,126,98,379,321,95,488,427,287,5
506,375,465,281,274,471,287,241,239,124,99,377,321,94,487,426,278,5
506,376,467,279,270,468,286,240,238,122,99,376,320,93,488,424,267,5
506,375,468,276,268,467,282,238,238,120,99,375,320,92,492,423,258,5
506,377,470,272,274,465,274,237,238,118,99,375,319,92,497,424,252,5
506,376,470,268,289,463,264,235,238,116,98,375,318,92,502,418,234,5
506,375,471,270,314,461,259,234,237,114,98,374,317,91,504,395,203,5
506,374,472,280,342,459,257,232,236,112,96,374,316,91,506,340,180,5
506,372,472,280,358,457,254,230,237,110,95,374,397,91,500,286,184,5
506,370,471,255,360,456,250,227,236,108,93,374,468,91,450,267,275,5
506,357,454,228,343,455,246,225,234,105,89,373,475,90,322,262,332,5
506,351,449,204,351,453,240,222,207,102,85,373,423,89,282,259,334,5
506,348,447,200,341,411,184,173,224,98,79,383,337,95,266,274,323,5
506,334,438,268,328,258,164,194,198,100,75,320,297,106,264,371,332,5
506,345,444,373,354,169,153,176,202,89,55,305,305,159,259,428,332,5
506,344,441,383,338,151,142,172,193,53,47,356,300,224,254,444,330,5
506,343,438,389,337,134,136,158,187,44,40,298,252,249,248,432,330,5
506,343,399,393,352,108,134,153,188,37,35,329,412,260,249,427,330,5
507,349,447,314,211,460,296,239,235,125,95,402,316,107,370,324,196,5
507,347,445,339,210,492,299,253,233,142,92,410,310,106,358,334,187,5
507,344,448,336,210,489,317,252,232,139,92,416,306,109,352,359,188,5
507,346,456,336,210,482,344,248,233,132,93,414,305,109,350,365,188,5
507,355,466,332,215,472,355,243,236,124,96,405,307,105,359,354,188,5
507,365,473,325,222,462,344,237,237,115,97,394,311,99,365,336,179,5
507,363,471,332,224,464,313,237,236,115,97,395,310,99,374,315,171,5
507,360,470,342,244,465,279,237,236,116,96,397,309,100,409,293,173,5
507,369,473,337,313,458,263,232,237,111,96,383,314,94,438,276,185,5
507,368,473,324,353,458,258,232,237,111,95,384,377,94,416,267,248,5
507,366,472,293,359,458,254,231,236,110,93,383,417,93,321,265,318,5
507,363,467,261,342,458,248,233,236,107,89,382,360,92,280,262,329,5
507,345,448,214,356,458,242,263,215,105,86,380,316,91,270,259,328,5
507,342,446,208,337,449,194,286,227,103,82,378,305,91,265,283,328,5
507,342,444,206,338,441,177,322,219,101,80,376,260,91,260,406,326,5
507,340,442,223,334,428,166,341,198,99,75,318,282,96,256,444,322,5
507,328,429,381,332,233,151,313,210,101,53,307,290,110,254,449,326,5
507,337,436,384,331,160,143,201,192,58,46,352,294,217,251,452,326,5
507,336,348,388,329,140,137,168,186,50,41,310,240,250,247,443,325,5
507,335,242,391,342,125,135,165,199,44,36,295,223,257,239,437,325,5
508,344,303,318,240,310,257,249,268,140,101,416,426,241,522,459,336,5
508,352,320,324,257,324,258,249,260,129,98,410,393,227,498,461,320,5
508,362,373,290,289,350,262,243,256,119,101,384,370,184,519,444,337,5
508,377,426,269,318,396,263,241,252,119,102,382,346,162,520,439,328,5
508,364,435,276,309,451,253,251,243,138,96,395,329,155,512,441,303,5
508,354,438,276,308,473,249,254,241,143,94,408,318,153,501,443,269,5
508,345,444,274,316,480,248,253,246,141,93,416,310,153,492,441,238,5
508,345,453,269,331,477,250,249,263,134,94,416,307,157,491,436,217,5
508,353,462,263,346,468,254,243,303,125,96,407,311,161,498,417,197,5
508,363,467,251,359,457,257,237,338,115,97,395,336,159,505,365,182,5
508,371,461,247,362,452,257,233,329,111,97,380,402,146,494,293,228,5
508,374,455,249,356,454,253,233,282,113,95,370,478,136,400,261,343,5
508,359,453,251,327,441,244,234,246,117,89,371,451,133,306,255,350,5
508,345,429,227,327,336,232,222,210,119,81,379,358,155,284,308,344,5
508,334,419,265,306,195,174,205,226,118,78,386,323,214,271,425,335,5
508,325,419,398,301,172,159,191,198,109,66,320,324,253,260,451,326,5
508,326,423,401,328,152,150,175,218,60,50,380,308,235,254,450,328,5
508,326,404,405,311,133,146,176,195,47,43,309,263,200,244,434,329,5
508,326,279,407,308,107,143,169,190,38,37,303,248,223,237,435,330,5
508,326,175,410,317,82,139,165,190,34,34,294,298,241,245,426,345,5
509,367,469,340,245,492,359,255,243,138,100,402,317,102,408,439,297,5
509,375,474,323,244,461,368,239,243,116,102,376,322,95,421,439,326,5
509,376,468,345,234,468,378,241,241,122,100,386,320,98,420,438,324,5
509,370,459,364,222,479,383,246,238,132,98,385,319,97,413,436,313,5
509,371,460,369,219,478,391,244,237,132,98,384,319,96,416,435,305,5
509,371,461,361,223,477,386,244,237,129,97,382,319,95,428,433,292,5
509,372,461,339,229,476,370,242,236,128,97,381,318,94,446,428,272,5
509,372,462,313,240,474,342,241,235,126,96,379,317,93,469,423,254,5
