Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
435,379,452,442,398,455,456,456,427,258,241,542,307,93,163,98,119,4
435,380,453,440,401,453,458,455,433,255,260,546,333,232,260,164,138,4
436,85,104,93,111,423,144,161,418,283,250,560,547,289,532,481,442,4
436,89,108,102,113,441,144,165,413,289,236,559,530,285,508,478,390,4
436,87,107,102,110,443,141,161,410,290,232,561,526,289,503,481,375,4
436,88,108,101,109,439,142,157,410,281,232,554,527,283,506,480,383,4
436,90,111,101,111,433,143,151,413,265,237,542,531,271,512,475,395,4
436,95,115,101,114,423,246,143,416,248,244,527,537,257,520,469,408,4
436,147,128,102,119,405,164,127,421,227,251,507,545,236,531,457,435,4
436,163,131,113,153,179,143,118,414,252,239,536,525,263,519,466,442,4
436,142,134,129,162,147,133,115,384,270,111,553,510,286,487,468,464,4
436,310,215,196,174,131,130,106,223,244,75,303,508,282,486,464,458,4
436,198,221,220,192,162,130,105,188,221,98,263,509,271,489,459,450,4
436,349,361,251,213,190,140,110,181,76,70,234,503,255,369,455,446,4
436,363,445,420,391,384,204,145,230,72,66,226,484,253,200,294,324,4
436,363,453,435,399,270,228,198,241,86,60,226,250,240,260,175,252,4
436,362,455,442,400,446,373,235,254,86,60,235,204,69,156,127,230,4
436,352,442,453,380,467,432,452,272,134,84,314,196,62,132,109,208,4
436,352,442,456,379,470,441,467,405,271,101,370,271,79,126,106,160,4
436,357,449,449,393,463,451,465,423,261,229,483,300,205,154,111,139,4
436,377,463,434,416,446,464,450,436,230,265,527,329,136,251,137,157,4
436,383,455,442,402,455,459,458,437,259,268,547,476,247,302,207,185,4
437,110,117,106,112,418,144,143,416,285,249,558,545,286,529,477,442,4
437,112,121,108,116,419,145,140,413,248,241,527,535,258,520,469,405,4
437,144,130,106,122,406,147,135,420,227,251,506,544,236,530,456,434,4
437,158,129,111,120,419,143,138,415,263,243,536,536,262,520,466,442,4
437,152,125,117,116,432,137,143,406,289,229,557,522,287,503,479,473,4
437,151,129,117,136,411,138,139,409,264,233,540,518,271,511,475,464,4
437,164,139,116,177,182,140,126,416,215,245,508,527,238,528,459,466,4
437,146,138,123,181,147,137,119,412,227,242,517,527,246,510,446,444,4
437,311,199,192,174,197,132,118,270,262,109,372,513,278,492,459,393,4
437,331,244,219,175,139,126,113,200,255,72,292,506,283,484,462,361,4
437,195,225,237,190,208,130,114,180,107,68,266,502,266,480,459,361,4
437,351,421,392,215,175,149,120,220,81,67,247,497,262,427,455,355,4
437,356,440,434,384,424,208,179,235,79,63,239,446,256,205,248,200,4
437,355,444,444,386,274,224,207,240,90,58,235,246,241,241,178,156,4
437,354,444,449,386,453,353,237,250,86,58,238,208,71,155,137,155,4
437,352,435,458,369,472,426,451,259,224,80,271,207,66,138,119,151,4
437,354,434,460,369,474,436,468,386,201,94,361,271,105,127,113,71,4
437,355,434,460,368,475,439,474,412,289,180,395,288,96,132,114,72,4
437,358,433,460,368,474,441,476,420,293,237,575,310,194,227,168,112,4
437,357,445,450,392,464,451,467,429,267,256,555,478,259,457,227,171,4
438,170,142,119,117,280,167,140,407,223,227,508,524,246,510,464,465,4
438,165,135,119,113,269,160,142,409,282,233,552,530,280,509,475,469,4
438,155,131,117,109,260,150,138,406,278,228,551,525,282,505,479,468,4
438,159,136,110,114,227,151,130,413,240,241,522,538,252,522,466,466,4
438,167,137,108,118,224,152,125,418,228,249,508,545,236,531,457,462,4
438,164,131,110,112,200,145,125,412,267,239,541,536,267,518,469,438,4
438,157,128,114,107,159,137,124,403,285,225,557,520,287,503,480,374,4
438,165,136,116,154,142,137,115,385,243,229,533,516,265,512,463,388,4
438,320,173,124,178,246,139,105,240,208,94,449,520,249,506,450,399,4
438,273,307,191,187,129,132,99,193,205,79,275,518,252,503,451,395,4
438,214,240,218,202,202,133,100,174,158,91,241,520,236,506,441,407,4
438,375,426,304,214,177,138,105,167,74,71,220,514,223,359,439,397,4
438,380,450,421,393,400,197,114,216,69,65,209,378,220,209,278,258,4
438,381,457,430,403,255,224,178,232,64,60,206,239,217,401,174,191,4
438,381,459,432,409,434,260,213,247,78,58,211,201,66,162,133,147,4
438,372,459,435,411,446,442,406,261,201,67,224,184,62,136,111,124,4
438,370,458,437,410,449,455,443,335,117,91,320,186,60,122,102,99,4
438,357,447,449,393,463,450,462,411,255,105,368,269,74,124,103,68,4
438,356,444,451,390,464,450,466,422,264,237,552,301,115,206,111,79,4
438,365,453,443,404,455,458,460,431,249,259,543,348,240,276,189,152,4
439,161,134,114,117,409,147,155,407,239,233,531,532,270,522,474,467,4
439,156,129,119,115,436,145,162,407,287,229,558,524,287,502,479,472,4
439,154,132,113,119,424,146,155,413,255,239,534,533,263,516,471,465,4
439,163,136,108,124,408,150,147,420,224,251,507,544,235,530,457,464,4
439,164,133,110,121,418,145,148,418,256,246,532,539,257,522,464,444,4
439,156,127,114,113,433,138,149,408,287,231,557,525,286,504,478,379,4
439,153,130,116,116,371,136,137,407,265,231,545,519,274,509,476,389,4
439,164,138,114,171,162,136,118,414,216,242,511,527,241,519,461,419,4
439,211,156,126,181,138,136,110,372,222,138,511,526,243,511,446,427,4
439,342,233,199,174,135,124,104,217,256,75,289,522,256,505,449,428,4
439,195,211,226,178,122,117,102,180,258,97,262,514,271,494,455,441,4
439,339,323,252,189,193,121,104,163,85,64,227,511,261,489,450,430,4
439,351,418,436,326,388,135,111,178,81,62,209,506,244,238,443,421,4
439,355,427,452,359,306,197,156,215,65,54,200,286,233,295,208,248,4
439,357,430,457,363,436,226,212,233,94,53,199,214,78,201,138,194,4
439,370,440,454,377,466,416,379,253,237,58,207,188,56,147,104,173,4
439,372,442,453,381,467,441,455,339,130,82,269,190,53,124,93,135,4
439,381,454,442,402,454,456,453,419,252,108,359,279,68,126,93,92,4
439,381,460,434,414,446,463,448,432,232,254,525,314,103,206,102,109,4
439,378,446,448,392,461,454,463,431,273,259,560,348,254,274,184,203,4
440,131,127,115,124,438,162,160,421,274,247,538,537,256,511,461,377,4
440,138,131,109,125,410,161,151,421,229,252,509,545,237,530,456,462,4
440,157,130,114,120,425,158,153,415,270,242,542,536,268,517,468,437,4
440,152,127,118,114,437,163,157,407,289,229,558,524,288,502,479,374,4
440,152,130,115,118,426,182,152,412,258,238,534,531,265,514,471,400,4
440,164,136,112,125,408,269,144,420,226,251,505,543,237,529,457,429,4
440,167,134,115,122,412,172,138,416,255,245,529,537,256,523,463,440,4
440,164,131,122,150,183,144,129,404,278,228,555,512,285,504,477,473,4
440,192,144,131,164,146,137,117,304,252,193,539,511,273,496,462,453,4
440,329,258,188,183,128,134,104,210,210,83,293,517,257,501,454,453,4
440,213,237,210,198,174,133,102,183,200,149,248,524,232,512,439,450,4
440,371,392,242,204,218,133,106,166,77,72,221,520,218,505,435,445,4
440,378,443,420,363,402,187,115,209,72,68,211,483,213,248,425,421,4
440,380,451,435,391,263,219,177,228,74,60,208,269,206,388,189,251,4
440,381,456,439,397,443,253,215,246,81,60,214,213,63,167,136,217,4
440,380,463,433,412,444,444,409,265,175,81,227,192,55,135,108,194,4
440,380,465,433,414,445,459,440,396,215,100,323,252,71,125,96,139,4
440,379,465,433,415,445,463,447,426,228,216,360,294,173,136,95,122,4
440,383,462,437,409,449,462,452,433,243,261,536,324,212,239,110,105,4
440,372,445,454,382,467,448,469,430,288,257,569,503,273,477,228,164,4
441,173,142,120,119,177,143,126,409,226,231,508,516,234,503,458,466,4
441,172,139,117,116,176,142,125,411,254,240,539,528,264,519,467,440,4
441,161,132,120,109,242,137,129,402,283,227,558,515,287,503,480,472,4
441,159,134,117,113,271,139,126,407,255,234,536,522,265,515,473,464,4
441,168,139,112,120,181,142,118,415,219,247,506,531,235,531,457,465,4
441,172,137,115,138,158,138,118,411,243,242,529,525,255,523,464,447,4
441,131,129,123,158,155,131,117,372,270,226,556,511,284,503,477,378,4
441,185,144,130,164,144,130,111,243,250,222,539,511,272,497,461,380,4
441,349,235,186,184,143,134,103,203,210,88,315,517,254,502,453,394,4
441,212,234,206,194,125,130,99,181,207,82,275,515,256,499,452,390,4
441,353,268,228,207,185,134,104,171,93,77,253,511,246,494,451,384,4
441,373,447,368,222,169,143,110,199,76,71,237,506,240,366,447,377,4
441,376,457,420,400,410,211,154,228,69,64,227,357,236,207,274,240,4
441,375,462,428,408,260,234,192,240,81,61,223,232,230,322,175,176,4
441,375,464,432,411,437,403,223,253,79,59,223,197,68,157,132,132,4
441,363,457,442,401,454,444,432,264,212,76,238,185,57,129,109,97,4
441,353,446,453,383,467,443,462,395,220,92,357,257,59,116,101,60,4
441,355,438,460,369,474,440,474,413,288,208,403,288,208,126,104,65,4
441,353,443,454,381,468,446,470,422,275,244,564,317,239,228,134,98,4
441,361,452,447,399,459,454,463,432,259,261,549,511,256,486,231,181,4
442,170,140,119,115,355,176,145,408,226,228,504,524,241,507,462,396,4
442,166,135,117,110,335,165,143,410,279,236,549,532,277,512,473,419,4
442,152,127,113,104,365,151,139,405,281,228,552,525,283,504,479,381,4
442,151,128,105,108,368,151,129,413,242,242,520,538,252,523,466,413,4
442,158,128,101,110,360,151,124,418,231,249,509,545,239,530,457,435,4
442,157,124,106,105,402,146,127,411,275,238,545,534,273,514,472,450,4
442,142,118,107,101,428,142,128,404,284,228,554,525,285,503,480,469,4
442,149,124,104,107,367,144,122,411,246,239,524,537,255,521,468,467,4
442,154,132,107,116,161,142,112,352,213,245,505,531,235,529,445,453,4
442,318,160,133,166,206,136,111,223,251,106,412,518,267,500,455,423,4
442,200,212,210,166,141,127,109,184,259,142,282,504,283,483,462,359,4
442,348,337,234,194,181,134,110,172,83,75,254,501,264,479,459,354,4
442,355,435,409,229,400,184,122,211,84,68,238,430,260,256,452,346,4
442,356,443,437,381,271,221,185,227,72,58,228,255,251,358,207,174,4
442,357,446,444,388,452,263,219,242,85,58,230,208,72,177,145,138,4
442,351,438,455,373,470,425,427,254,209,76,245,189,60,137,114,94,4
442,357,435,460,365,475,434,465,376,277,93,353,259,75,129,104,90,4
442,370,442,455,377,470,445,468,415,285,206,389,290,197,134,110,69,4
442,360,435,459,368,474,441,475,419,294,240,575,311,161,221,125,81,4
442,353,438,457,376,471,444,473,425,285,250,568,488,274,434,220,153,4
443,169,143,119,107,191,158,131,412,272,249,557,542,277,525,474,437,4
443,173,150,118,110,179,157,124,408,219,244,514,539,242,527,462,466,4
443,180,149,117,112,172,154,120,407,226,246,519,539,245,528,460,455,4
443,174,143,123,106,207,147,126,399,268,233,554,524,280,509,476,399,4
443,164,141,124,105,258,146,127,396,262,229,550,518,279,507,478,386,4
443,170,148,119,113,207,150,120,390,221,243,515,527,244,527,463,418,4
443,179,149,120,136,163,148,115,294,223,244,516,528,242,528,458,437,4
443,141,140,132,159,158,139,113,216,263,225,549,514,278,504,461,457,4
443,317,211,197,163,214,139,112,188,259,90,502,506,286,486,464,460,4
443,329,287,214,177,143,145,105,168,237,110,278,513,262,496,456,452,4
443,319,266,225,206,218,143,102,159,189,110,232,520,230,508,438,449,4
443,376,431,379,332,193,147,107,152,80,73,214,299,215,261,433,440,4
443,379,444,432,385,422,332,151,205,73,74,208,223,210,468,211,262,4
443,380,449,440,392,427,251,205,235,98,64,206,185,79,238,139,216,4
443,382,458,434,408,444,444,381,260,211,67,218,170,61,161,110,145,4
443,382,458,435,409,447,458,439,405,123,107,318,242,79,142,99,130,4
443,382,458,435,411,447,462,448,427,236,224,360,293,139,147,99,116,4
443,381,452,443,399,456,457,458,430,262,259,550,325,169,251,114,95,4
443,374,443,452,386,466,450,468,430,286,259,568,512,272,477,224,164,4
443,355,434,457,376,471,443,474,427,292,254,569,519,286,495,456,336,4
444,162,138,119,116,427,163,149,418,288,251,555,543,277,523,472,435,4
444,168,143,118,120,413,161,142,417,229,247,512,541,242,527,461,468,4
444,184,145,117,121,412,155,139,418,242,248,520,542,248,526,460,454,4
444,200,141,122,113,429,144,140,408,283,233,554,527,282,507,476,394,4
444,164,135,121,112,392,139,134,406,272,230,548,524,277,508,478,389,4
444,163,139,116,124,182,140,121,414,221,243,513,529,242,527,462,426,4
444,174,143,119,173,148,137,113,412,225,243,517,529,244,519,459,438,4
444,156,142,133,165,143,130,110,310,264,197,549,513,280,492,466,464,4
444,313,210,194,167,172,126,105,209,255,82,335,507,285,485,465,462,4
444,219,240,212,179,128,124,99,180,252,68,290,507,284,485,464,459,4
444,192,228,231,189,184,126,102,168,227,86,262,506,275,486,460,454,4
444,356,405,246,209,201,134,104,164,77,67,239,502,258,480,457,450,4
444,363,442,418,353,341,173,113,204,88,65,227,495,255,240,452,445,4
444,365,453,432,397,324,217,166,224,65,57,217,290,249,189,226,285,4
444,365,456,438,401,276,234,202,238,84,58,220,217,218,238,162,243,4
444,365,457,440,404,447,406,233,252,82,58,230,191,69,154,127,226,4
444,355,448,451,388,464,437,445,270,178,81,258,184,61,132,109,188,4
444,355,448,451,389,465,446,461,405,257,99,372,266,78,126,106,161,4
444,355,447,451,389,465,448,465,420,265,234,552,306,119,212,117,147,4
444,376,462,434,415,446,463,450,436,232,268,528,502,228,466,210,221,4
445,176,151,133,180,157,142,131,411,224,230,507,511,234,502,458,467,4
445,174,147,129,174,152,141,129,413,250,238,539,522,265,517,468,440,4
445,165,140,133,163,156,135,130,403,271,225,557,510,287,501,480,473,4
445,164,145,129,171,149,137,124,409,240,234,531,519,261,516,471,465,4
445,175,151,124,182,141,140,117,416,212,246,505,530,234,528,456,464,4
445,177,151,130,176,143,136,119,411,247,238,535,523,263,508,466,440,4
445,168,182,141,165,148,131,121,393,270,222,555,509,287,485,470,364,4
445,215,210,198,177,159,136,117,273,240,152,519,515,263,497,456,386,4
445,345,245,206,193,136,139,108,209,204,82,288,522,243,507,447,404,4
445,214,234,222,201,194,138,108,186,210,77,258,525,231,510,439,416,4
445,357,318,246,207,198,144,114,174,81,68,234,520,216,504,436,410,4
445,376,440,424,371,382,208,128,219,77,69,219,452,213,254,396,347,4
445,379,450,437,390,285,224,187,231,76,60,209,250,205,379,182,214,4
445,380,453,441,395,432,258,220,247,100,59,211,202,64,169,128,175,4
445,380,456,443,397,452,438,423,263,229,79,223,183,57,140,101,134,4
445,381,456,443,398,455,452,450,397,130,96,323,241,81,131,95,82,4
445,374,463,435,414,446,462,448,426,228,210,362,289,160,138,94,81,4
445,374,462,435,414,446,463,451,433,231,260,528,322,124,230,102,100,4
445,382,456,442,402,454,459,458,435,260,267,550,497,250,462,196,214,4
445,366,436,458,375,471,443,474,428,297,255,574,517,287,492,434,402,4
446,152,140,127,165,151,138,133,408,245,236,548,525,283,523,480,434,4
446,152,142,134,168,160,138,137,407,256,228,547,513,276,503,477,390,4
446,163,148,128,181,151,141,129,416,217,244,512,527,241,523,461,423,4
446,172,148,127,182,148,140,125,417,227,245,519,528,246,522,460,439,4
446,163,141,133,170,154,134,128,407,266,230,554,515,280,502,476,471,4
446,150,138,134,166,153,131,125,404,260,225,550,511,279,494,478,467,4
446,129,143,132,180,141,134,115,411,220,239,515,525,245,508,462,465,4
446,155,185,177,188,137,138,112,364,220,238,511,527,241,510,444,446,4
446,330,223,212,179,172,133,114,226,257,87,344,522,257,504,450,432,4
446,204,218,229,177,139,127,111,189,261,68,285,514,273,493,456,405,4
446,319,250,248,187,215,130,113,172,94,65,248,511,257,489,454,404,4
446,349,419,425,214,256,148,121,198,87,64,223,503,250,266,448,401,4
446,352,429,449,359,342,235,177,220,72,57,214,290,241,199,243,246,4
446,353,435,456,364,362,227,213,233,105,56,220,216,117,229,163,147,4
446,352,444,453,379,463,408,247,247,100,58,229,188,67,153,123,119,4
446,352,441,454,380,467,435,451,261,140,80,246,174,57,125,101,62,4
446,356,437,461,367,475,437,470,395,278,95,355,247,63,120,94,84,4
446,377,451,449,391,462,452,463,422,271,223,382,288,191,132,96,79,4
446,378,451,448,393,461,454,463,429,272,253,559,316,123,239,105,78,4
446,370,442,456,377,470,446,472,427,290,253,573,473,274,422,197,133,4
447,246,161,131,120,415,205,153,405,223,230,519,526,260,516,470,468,4
447,236,154,133,115,433,184,156,406,282,229,557,523,287,503,479,473,4
447,166,143,126,114,350,158,142,408,259,234,539,529,270,512,474,465,4
447,170,145,117,119,272,156,130,417,221,248,507,542,237,530,458,467,4
447,173,142,117,119,255,151,128,415,248,245,526,540,252,525,463,450,4
447,164,134,121,112,226,141,130,406,283,230,557,525,284,506,478,384,4
447,156,134,121,115,197,140,128,406,266,229,546,522,275,509,477,390,4
447,164,140,117,148,161,144,121,415,222,244,511,529,241,528,461,422,4
447,171,142,119,175,148,141,114,409,226,244,517,528,244,526,459,439,4
447,137,136,133,166,147,135,114,284,263,206,548,513,279,495,461,458,4
447,312,212,204,169,213,133,112,207,257,83,323,507,285,485,464,462,4
447,217,240,219,181,139,129,107,182,236,126,277,513,264,495,456,452,4
447,278,259,228,206,201,135,104,171,90,81,248,509,262,490,455,450,4
447,367,439,346,218,169,143,108,170,74,70,232,503,247,293,451,444,4
447,371,453,421,397,419,208,137,222,71,64,225,336,243,203,266,303,4
447,370,458,431,405,266,234,193,236,93,62,227,231,202,297,172,242,4
447,370,459,435,408,439,383,224,249,82,60,233,201,69,163,135,231,4
447,358,449,447,394,459,438,433,259,237,83,250,190,64,141,117,219,4
447,358,449,449,393,462,447,456,331,131,94,348,223,61,126,108,180,4
447,357,448,450,392,463,450,463,411,255,106,364,275,68,123,103,148,4
448,179,150,125,110,242,213,149,405,236,234,538,534,277,526,477,429,4
448,172,148,131,109,218,183,150,403,266,227,552,523,282,504,479,381,4
448,168,147,123,115,172,163,136,411,231,240,522,535,252,522,466,411,4
448,176,148,119,119,159,159,128,416,217,247,508,540,236,531,456,436,4
448,173,142,122,115,162,150,129,409,256,237,542,529,269,517,469,441,4
448,163,136,125,109,165,143,130,401,278,225,557,518,286,503,480,470,4
448,161,139,120,113,160,145,125,407,249,235,531,527,261,517,471,465,4
448,172,145,116,122,148,147,116,396,211,246,504,531,234,531,456,465,4
448,173,144,123,166,144,141,113,261,242,236,531,523,258,518,451,433,4
448,303,171,149,160,235,134,112,202,268,93,416,515,274,497,457,411,4
448,326,345,210,167,141,132,105,176,259,72,290,508,283,487,462,365,4
448,193,227,229,183,223,128,104,163,238,122,261,508,269,490,457,378,4
448,358,394,241,210,214,137,101,159,76,70,237,503,254,484,455,372,4
448,367,448,413,334,358,148,108,168,96,66,224,428,252,256,450,364,4
448,367,455,430,398,384,259,137,213,66,58,212,249,246,206,214,196,4
448,366,457,437,403,276,238,197,233,93,57,210,200,94,224,149,136,4
448,355,447,451,387,459,413,281,247,150,59,220,176,73,148,115,111,4
448,354,445,452,385,465,440,453,321,129,82,276,175,59,123,99,72,4
448,363,436,459,369,473,439,470,405,288,109,382,267,82,127,96,81,4
448,375,447,451,387,464,451,465,424,277,244,563,309,113,198,103,75,4
449,172,142,120,113,159,150,123,416,261,244,538,538,255,512,462,476,4
449,176,145,113,114,145,146,112,416,217,248,508,546,235,531,457,437,4
449,175,139,115,108,144,137,109,410,259,238,542,537,266,519,469,443,4
449,162,132,117,102,146,129,109,402,281,225,559,525,286,503,481,473,4
449,161,135,113,105,140,130,104,406,254,234,536,533,264,516,473,465,4
449,171,138,107,110,132,133,97,410,235,241,520,540,248,525,466,468,4
449,175,140,107,111,130,132,95,402,219,245,506,542,235,531,459,467,4
449,144,134,111,132,127,129,93,305,214,242,507,531,236,530,457,462,4
449,328,163,125,164,271,128,94,216,229,94,495,529,234,517,445,453,4
449,245,280,190,174,128,121,90,185,222,73,270,529,232,515,442,451,4
449,209,228,220,190,165,122,93,167,207,97,233,526,231,511,439,450,4
449,371,415,257,205,197,127,95,158,71,69,210,516,229,419,442,449,4
449,380,450,418,388,392,157,100,188,66,64,197,425,224,208,334,338,4
449,381,458,429,404,255,218,161,224,65,58,192,236,217,365,166,234,4
449,381,460,433,409,435,394,215,247,80,57,194,186,60,158,113,202,4
449,372,460,435,411,446,449,427,271,100,72,215,167,52,120,91,157,4
449,359,454,447,395,460,450,457,407,250,98,357,241,69,110,87,151,4
449,352,437,456,377,470,444,471,417,279,230,559,293,102,123,89,144,4
449,357,450,449,393,463,452,466,426,262,253,556,328,240,241,109,139,4
449,378,460,434,417,445,464,450,439,234,274,528,528,234,499,216,221,4
450,160,132,108,104,218,144,126,415,283,247,559,546,285,530,478,442,4
450,164,137,111,106,214,144,125,412,247,239,529,537,257,520,470,407,4
450,174,143,108,112,192,147,120,419,224,249,507,546,234,532,457,434,4
450,174,138,112,108,178,141,121,414,262,241,538,539,262,521,467,442,4
450,165,132,116,103,164,135,121,404,285,226,559,525,286,503,480,473,4
450,162,137,116,108,153,136,115,406,251,231,539,526,268,513,474,465,4
450,145,142,116,163,137,138,105,377,210,241,505,529,236,526,458,466,4
450,317,194,127,173,195,136,101,235,229,96,488,529,234,515,443,451,4
450,347,321,196,175,131,128,98,194,222,76,274,529,232,514,441,452,4
450,204,227,217,186,149,126,97,177,215,187,254,525,241,508,442,441,4
450,339,257,243,189,215,126,100,161,87,74,228,523,238,505,440,440,4
450,367,426,399,202,184,132,105,160,76,66,212,519,219,277,435,436,4
450,372,438,440,363,419,189,115,207,72,64,204,465,214,208,327,325,4
450,374,447,447,377,271,217,181,225,72,58,199,263,204,418,172,230,4
450,376,449,449,384,450,319,221,241,83,57,202,211,58,169,120,202,4
450,383,460,438,404,449,445,421,261,124,75,220,191,52,131,96,185,4
450,378,464,433,415,445,459,440,396,223,103,336,262,63,127,95,137,4
450,377,463,434,415,445,463,447,425,228,249,520,307,107,210,104,121,4
450,381,455,443,400,455,457,458,430,261,262,552,353,244,327,192,166,4
450,365,436,458,374,472,442,474,426,296,253,575,512,285,490,423,293,4
451,179,147,129,130,332,148,142,414,241,236,514,525,236,502,457,469,4
451,178,144,123,126,312,147,136,416,250,244,531,539,256,523,464,441,4
451,167,136,126,117,341,139,139,407,283,229,557,525,285,505,478,474,4
451,161,137,124,117,344,139,137,407,266,231,545,527,275,509,476,464,4
451,167,143,119,123,313,143,130,416,227,246,513,540,242,527,462,467,4
451,172,142,117,123,277,143,126,417,236,247,518,542,244,528,459,457,4
451,166,136,121,120,176,135,126,409,269,233,551,524,277,512,474,415,4
451,158,136,127,157,156,131,121,402,265,224,552,510,282,496,479,379,4
451,169,168,137,175,147,136,113,313,228,165,519,520,253,504,453,399,4
451,347,274,196,189,137,134,103,214,206,81,284,525,235,511,445,411,4
451,208,231,221,198,214,134,105,186,195,70,254,525,225,510,438,419,4
451,368,410,326,206,171,140,112,176,79,67,226,520,215,498,434,411,4
451,377,440,430,379,395,208,164,227,73,63,213,428,208,211,244,254,4
451,379,448,439,391,396,237,206,242,91,58,210,240,71,162,158,179,4
451,381,459,433,409,442,436,397,262,202,74,224,205,58,137,115,149,4
451,381,460,433,413,445,456,438,392,152,99,330,259,73,125,103,88,4
451,370,459,436,411,449,460,450,424,232,228,397,301,179,142,104,96,4
451,379,460,433,415,445,464,449,434,231,265,527,333,210,258,164,161,4
451,380,449,445,398,458,455,461,435,270,266,555,520,259,494,294,321,4
451,363,432,459,373,472,442,475,428,298,254,574,519,289,495,462,426,4
452,137,169,142,135,172,158,139,409,225,230,508,511,234,493,456,386,4
452,135,160,137,128,167,157,137,411,247,239,537,526,262,513,466,442,4
452,126,145,138,114,172,148,139,402,271,225,558,517,286,500,479,376,4
452,126,143,132,115,166,148,133,406,247,231,539,524,268,511,474,396,4
452,142,148,125,121,156,151,124,414,212,245,507,534,236,528,458,426,4
452,136,144,127,141,154,146,120,396,232,242,523,527,249,518,459,437,4
452,152,155,139,162,157,140,120,256,266,201,550,511,282,490,461,462,4
452,321,231,206,168,166,143,115,200,253,82,322,506,284,485,464,459,4
452,195,231,221,182,198,136,109,179,233,95,286,506,277,486,461,454,4
452,324,268,237,202,208,141,110,168,84,73,260,502,259,480,459,450,4
452,357,434,406,275,286,193,122,203,104,71,240,496,246,255,448,440,4
452,370,450,425,403,320,224,180,229,78,63,232,276,240,347,212,270,4
452,369,454,433,407,396,247,213,245,77,60,236,215,77,184,155,241,4
452,358,446,447,393,456,429,418,258,240,83,255,194,67,147,125,214,4
452,356,444,449,392,462,445,456,393,209,100,356,269,73,134,113,156,4
452,366,453,441,407,453,457,455,423,242,239,526,308,130,213,115,140,4
452,382,456,435,412,446,463,450,435,239,267,533,465,229,380,201,200,4
452,376,441,451,390,464,451,466,432,283,263,563,523,273,501,434,342,4
452,358,431,459,374,472,441,475,427,296,254,572,520,291,496,470,361,4
452,362,446,447,402,459,454,464,436,264,267,546,532,268,512,465,400,4
453,256,151,117,109,404,148,133,405,244,234,534,533,274,524,476,466,4
453,248,151,122,108,432,147,140,404,284,228,555,523,286,503,480,470,4
453,256,156,117,113,416,150,133,411,248,240,527,534,258,519,469,467,4
453,198,149,113,118,324,150,124,418,223,249,506,544,235,531,457,464,4
453,175,141,117,118,175,143,123,412,248,239,536,528,262,521,466,443,4
453,167,138,126,156,162,136,123,401,271,224,556,510,286,496,477,375,4
453,131,145,134,168,152,138,118,363,245,180,535,514,269,495,459,385,4
453,325,233,192,186,165,142,109,230,207,86,305,519,252,503,452,397,4
453,266,235,209,195,148,139,107,197,205,76,274,524,236,509,443,410,4
453,208,233,229,202,240,140,110,181,184,83,256,525,216,509,438,418,4
453,362,373,255,205,170,143,116,175,83,71,239,520,214,500,435,411,4
453,375,436,426,353,340,203,126,224,113,69,230,505,218,238,424,399,4
453,371,434,446,373,366,217,190,229,79,62,221,281,210,420,195,232,4
453,373,439,449,380,340,239,218,242,84,60,222,223,73,210,148,186,4
453,382,452,440,401,448,432,377,261,207,72,230,202,87,161,120,160,4
453,382,454,439,405,451,453,442,382,125,95,322,266,75,141,108,102,4
453,383,455,438,408,450,460,449,423,243,217,365,300,158,144,107,121,4
453,371,436,455,380,468,447,469,424,286,246,570,319,251,244,167,210,4
453,354,432,458,375,472,442,474,425,289,249,571,501,280,478,247,269,4
453,365,449,443,406,456,457,460,435,255,268,542,529,258,512,447,407,4
454,160,132,113,113,406,149,146,408,246,235,537,535,275,525,477,427,4
454,156,132,119,113,433,148,153,407,282,229,555,524,285,503,480,378,4
454,159,137,115,119,418,150,147,414,247,241,527,536,257,520,469,408,4
454,167,140,111,123,405,153,141,421,226,251,507,545,236,531,457,434,4
454,166,135,113,118,418,148,141,416,264,243,538,538,264,520,467,441,4
454,156,128,116,111,408,139,142,407,287,228,559,525,287,503,480,473,4
454,153,132,115,115,202,137,132,409,254,232,540,529,268,513,475,465,4
454,166,141,113,165,152,139,119,417,212,245,507,531,237,529,459,468,4
454,169,143,120,175,141,136,112,413,230,240,522,527,249,514,461,451,4
454,299,186,138,169,295,132,113,356,264,98,533,521,265,501,455,429,4
454,330,223,205,169,146,126,107,217,263,72,305,514,277,492,460,392,4
454,193,211,225,177,164,124,106,185,250,123,283,507,277,485,462,369,4
454,320,262,237,201,174,132,106,175,81,68,257,504,260,480,460,363,4
454,355,429,397,212,173,150,113,180,79,65,242,499,259,300,457,356,4
454,358,441,433,384,431,208,165,226,77,64,237,493,256,199,303,234,4
454,357,444,443,389,273,227,202,236,94,58,236,263,241,283,186,160,4
454,356,445,448,389,449,352,236,249,89,59,242,210,71,162,137,141,4
454,352,434,457,372,470,427,453,297,145,85,336,226,64,135,112,97,4
454,362,433,459,369,473,436,469,406,286,103,383,279,78,131,105,76,4
454,364,433,458,371,472,441,472,419,291,235,574,311,131,224,114,73,4
455,169,137,116,116,321,148,144,420,276,247,542,539,259,514,464,477,4
455,173,142,109,117,285,146,132,421,224,250,508,546,235,532,457,432,4
455,170,136,111,113,231,139,130,416,258,242,538,539,261,521,467,440,4
455,161,129,116,107,198,133,131,406,280,227,560,526,286,504,480,473,4
