Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
431,69,326,446,345,89,153,437,406,90,171,519,512,53,489,427,371,4
431,75,190,417,377,87,136,421,413,56,102,504,513,70,417,439,359,4
431,122,157,410,387,97,112,425,410,129,61,522,504,205,193,438,357,4
431,140,130,408,387,185,103,417,413,69,65,317,505,142,147,426,356,4
431,158,114,405,387,224,96,274,399,219,50,508,494,240,145,419,354,4
431,349,113,269,382,442,96,145,394,228,50,269,497,248,380,230,353,4
431,369,166,156,368,460,105,104,395,218,109,310,494,222,358,142,365,4
431,381,196,119,351,478,176,90,390,227,84,200,487,224,493,115,348,4
431,384,229,112,347,477,267,87,211,226,230,228,478,229,510,147,270,4
431,378,429,136,136,489,419,94,146,247,238,368,222,244,506,360,108,4
431,369,441,203,96,488,434,159,124,268,235,372,184,263,499,403,100,4
431,359,443,227,87,495,431,209,120,283,229,569,204,276,488,439,200,4
431,356,450,347,130,489,433,431,155,268,231,557,283,269,488,441,286,4
431,373,469,417,151,469,448,432,197,229,247,523,468,236,504,427,356,4
432,85,439,440,372,108,168,432,403,68,134,510,493,59,467,430,351,4
432,84,438,430,374,105,168,432,407,67,149,548,498,61,465,448,342,4
432,78,426,443,356,105,163,442,401,71,161,560,493,65,466,447,342,4
432,76,415,446,341,107,159,447,398,78,174,557,496,68,477,439,354,4
432,77,408,441,345,107,158,445,401,76,200,541,504,65,486,430,365,4
432,79,385,429,363,103,158,436,407,74,218,518,512,63,492,426,371,4
432,80,294,416,379,99,155,422,412,98,217,510,510,85,477,440,357,4
432,80,194,416,380,101,142,427,409,83,208,536,503,81,464,447,345,4
432,113,168,416,379,104,127,428,409,66,84,545,496,98,314,449,340,4
432,127,142,425,361,186,115,436,403,199,63,541,495,238,192,444,343,4
432,143,127,415,376,215,110,423,407,102,62,387,501,240,163,426,352,4
432,195,120,404,384,270,110,193,399,215,88,504,505,235,217,413,361,4
432,367,150,199,367,452,110,130,397,223,59,254,498,224,460,200,367,4
432,378,194,148,356,470,174,114,391,244,86,262,495,226,411,149,351,4
432,377,210,129,339,485,203,105,279,266,170,223,481,260,494,170,330,4
432,358,240,129,314,497,337,104,172,283,218,248,430,279,484,181,178,4
432,362,441,182,122,485,425,108,140,248,234,474,215,253,500,293,116,4
432,383,467,200,107,468,448,171,132,220,248,357,184,227,513,406,126,4
432,384,460,224,111,481,443,213,131,257,243,548,196,254,502,430,261,4
432,364,444,384,135,494,429,439,174,285,230,569,256,280,483,444,300,4
433,75,327,424,364,101,152,442,411,109,223,553,514,85,485,443,359,4
433,76,312,440,340,105,145,447,399,127,203,563,494,90,469,444,347,4
433,82,188,436,340,108,138,446,399,75,206,545,501,82,477,434,360,4
433,122,162,435,341,118,129,445,400,73,84,525,510,88,358,427,369,4
433,135,148,428,355,190,123,436,405,121,64,518,510,212,209,431,362,4
433,138,128,433,342,212,113,441,400,133,56,399,504,244,182,437,352,4
433,139,109,432,342,225,104,438,399,106,71,543,497,265,154,431,342,4
433,148,100,426,353,242,99,232,398,229,49,544,497,270,143,428,342,4
433,295,100,337,350,446,99,153,386,279,61,529,496,272,210,416,343,4
433,342,110,175,334,483,105,127,384,267,59,269,478,277,454,194,333,4
433,355,182,136,346,481,172,115,383,248,84,262,476,270,437,155,325,4
433,368,214,123,356,473,210,108,235,229,204,250,483,237,501,157,338,4
433,386,353,125,336,470,401,108,174,231,239,252,312,234,510,344,146,4
433,376,439,197,113,490,423,163,145,275,231,372,208,270,494,263,106,4
433,357,442,218,94,497,425,197,133,285,227,509,181,280,486,435,106,4
433,358,453,232,94,496,429,231,130,280,228,567,212,278,484,443,245,4
433,366,462,392,140,478,444,425,170,242,242,536,288,249,500,434,295,4
433,385,471,416,154,465,452,428,199,225,253,519,448,231,508,423,359,4
433,380,458,436,157,481,441,447,273,266,243,550,490,262,494,434,351,4
433,360,444,449,303,491,429,458,370,284,231,562,485,281,479,444,338,4
434,97,447,452,378,109,423,451,405,137,217,515,492,75,467,427,346,4
434,96,446,432,381,104,427,442,408,128,228,520,507,60,480,439,356,4
434,94,446,433,379,103,427,443,408,93,219,541,500,58,469,446,345,4
434,90,436,444,362,105,417,452,402,71,211,559,493,59,465,447,341,4
434,87,426,452,345,106,408,457,399,72,211,566,492,58,474,441,350,4
434,85,421,453,342,105,406,455,399,71,217,556,500,56,484,432,362,4
434,85,427,446,357,101,298,441,405,71,197,537,509,63,491,426,370,4
434,84,433,431,375,100,184,429,410,95,224,517,514,72,486,429,370,4
434,96,220,411,386,102,152,422,413,66,111,503,513,109,278,430,369,4
434,136,168,414,378,178,132,424,411,180,70,497,514,197,216,412,371,4
434,146,144,420,365,214,125,428,407,110,80,506,513,151,213,412,367,4
434,155,131,425,349,240,121,296,391,194,61,520,507,238,268,415,358,4
434,169,128,419,329,374,119,179,385,277,72,499,487,261,196,363,346,4
434,332,181,201,327,481,158,148,383,273,62,280,477,274,454,196,323,4
434,347,201,165,337,483,191,133,383,258,92,304,474,274,355,184,321,4
434,360,218,148,349,477,215,124,316,239,170,255,481,245,495,181,334,4
434,382,241,177,356,466,354,120,195,224,239,256,345,228,512,319,153,4
434,379,432,208,123,485,426,175,155,265,236,362,217,260,500,303,107,4
434,360,438,224,97,494,429,200,135,281,231,558,176,275,490,436,111,4
434,356,447,236,112,493,432,356,131,273,231,560,201,272,487,442,186,4
435,79,429,440,367,98,290,445,410,70,80,564,512,55,486,442,358,4
435,80,430,441,378,95,274,423,412,61,82,538,502,52,469,446,346,4
435,80,437,444,365,98,201,445,400,70,105,565,493,53,470,444,347,4
435,75,419,455,340,98,175,443,403,66,172,542,507,49,489,427,368,4
435,78,433,439,369,92,171,425,412,59,205,513,513,46,485,434,364,4
435,77,445,429,386,88,162,435,407,60,203,547,498,50,465,448,342,4
435,73,428,447,356,93,146,447,398,91,203,552,494,77,474,440,352,4
435,74,254,442,343,98,134,438,406,68,207,532,511,72,484,426,371,4
435,124,173,426,362,115,120,435,407,74,75,498,515,170,231,425,371,4
435,140,144,422,363,197,116,430,407,99,84,446,515,147,195,412,371,4
435,154,128,419,365,224,112,327,406,118,56,504,513,213,158,411,367,4
435,190,122,423,349,370,110,169,389,270,79,509,505,241,203,404,358,4
435,343,173,204,324,483,126,137,383,281,74,261,482,262,431,185,334,4
435,347,196,160,324,491,183,123,376,276,85,245,473,274,452,149,319,4
435,353,222,145,331,487,222,116,202,261,213,282,467,260,488,169,270,4
435,374,436,195,145,469,429,129,157,222,241,402,232,229,510,295,116,4
435,386,459,207,106,475,442,178,136,241,244,356,177,240,508,403,102,4
435,372,446,229,91,483,440,207,128,263,241,550,305,258,500,432,111,4
435,362,444,247,126,495,429,419,130,285,229,568,193,280,482,444,186,4
435,360,457,422,140,483,439,441,179,255,238,544,271,258,493,438,326,4
436,79,248,436,376,104,147,434,404,122,208,515,493,82,465,429,349,4
436,79,232,415,384,100,146,425,411,130,222,518,511,74,478,438,360,4
436,82,183,414,383,102,135,425,410,66,199,536,504,83,464,446,347,4
436,109,161,415,381,104,121,427,410,67,79,546,497,123,279,448,346,4
436,126,140,416,380,126,111,427,409,92,64,543,496,238,198,447,344,4
436,132,123,416,378,189,108,426,408,156,58,528,501,241,203,441,353,4
436,144,111,407,386,206,105,415,412,79,68,529,500,251,157,429,352,4
436,154,103,406,385,225,99,238,407,164,50,531,499,258,131,428,350,4
436,180,101,396,384,299,98,154,399,239,81,528,497,263,164,425,348,4
436,351,104,196,379,453,99,125,392,245,53,427,496,267,223,410,346,4
436,363,112,157,364,466,101,111,395,226,53,263,499,253,461,200,356,4
436,377,180,132,368,464,146,105,395,220,111,230,496,227,452,173,365,4
436,381,196,120,348,480,185,103,385,256,83,219,493,235,505,132,348,4
436,375,212,116,331,492,210,101,208,275,208,444,476,270,493,173,324,4
436,357,395,124,131,497,395,104,152,280,220,268,267,278,486,402,130,4
436,366,453,191,97,492,425,167,135,264,228,375,182,266,493,425,115,4
436,376,467,211,93,482,439,205,131,245,238,540,248,252,500,433,185,4
436,384,470,364,143,465,451,407,168,223,252,519,288,230,509,423,332,4
436,382,460,428,148,479,442,439,199,262,245,547,465,259,497,432,350,4
436,363,445,446,153,492,428,456,339,286,232,563,481,282,480,443,337,4
437,64,421,429,344,84,331,446,403,61,91,560,510,54,494,449,372,4
437,64,420,429,386,85,293,450,407,61,117,552,498,54,467,449,342,4
437,68,428,450,355,96,180,452,399,71,196,561,497,61,479,440,356,4
437,71,299,448,347,102,152,446,402,155,204,558,498,83,477,439,357,4
437,83,180,435,349,106,129,444,403,72,124,535,508,83,428,430,368,4
437,126,148,432,351,174,114,442,404,125,68,528,509,214,212,436,360,4
437,135,122,435,341,215,109,443,400,111,81,539,502,248,218,430,350,4
437,143,109,431,345,237,106,429,399,127,56,546,496,267,154,432,341,4
437,158,108,423,357,254,106,190,393,253,75,539,493,271,216,429,341,4
437,340,114,224,367,460,108,134,393,240,61,305,497,262,266,297,349,4
437,366,175,154,366,464,146,114,395,224,142,242,495,231,473,178,363,4
437,383,202,126,359,472,193,107,388,239,93,225,494,227,501,142,351,4
437,382,224,124,341,483,224,109,207,261,222,319,478,257,500,182,314,4
437,363,417,182,121,499,406,129,156,286,222,372,238,281,485,397,122,4
437,360,450,208,97,497,425,187,138,278,226,385,175,277,488,437,102,4
437,369,464,220,90,489,437,212,129,261,234,553,211,265,494,441,147,4
437,379,472,353,111,468,452,405,134,224,251,521,248,233,508,427,348,4
437,387,467,422,145,473,449,434,188,247,251,535,438,247,504,429,358,4
437,371,449,446,154,490,434,455,331,284,237,561,484,279,485,442,343,4
437,357,451,447,334,487,433,456,378,273,236,553,488,274,484,443,345,4
438,85,430,439,367,109,424,453,411,78,219,564,512,64,486,442,358,4
438,85,432,451,349,110,411,452,402,75,218,546,505,60,488,429,368,4
438,87,434,441,367,107,385,438,408,70,228,525,512,56,492,426,372,4
438,86,442,431,382,103,211,426,412,74,228,515,513,70,485,434,366,4
438,86,424,420,387,104,169,423,412,117,225,515,513,73,483,435,365,4
438,88,216,413,387,103,141,424,412,64,191,531,508,83,455,445,352,4
438,113,168,413,386,103,120,424,412,69,75,547,500,220,220,445,351,4
438,129,133,412,385,151,111,423,412,187,61,519,506,230,211,438,361,4
438,141,111,408,387,198,106,411,413,83,59,520,506,239,140,427,359,4
438,155,105,406,387,224,103,185,413,206,51,500,512,229,163,414,368,4
438,268,108,268,379,421,106,137,400,234,58,356,514,224,344,273,371,4
438,366,133,169,352,470,111,122,393,256,86,243,500,234,495,173,366,4
438,368,183,140,336,487,171,117,384,275,86,243,490,251,477,139,342,4
438,362,198,127,320,497,198,111,214,285,170,259,472,280,483,180,317,4
438,356,227,127,287,490,347,110,164,262,223,267,316,265,493,381,137,4
438,376,448,184,120,470,436,149,150,223,245,372,208,232,512,265,111,4
438,387,460,204,102,475,444,185,139,243,246,386,183,243,509,419,118,4
438,372,447,229,93,484,441,213,134,265,242,553,227,261,500,434,272,4
438,362,444,273,132,495,430,431,164,286,231,568,347,282,483,446,221,4
438,361,458,425,145,483,440,442,194,255,240,544,417,260,494,438,344,4
439,80,439,445,364,97,164,427,400,84,206,515,494,63,471,434,358,4
439,80,437,442,369,98,162,445,400,98,206,563,493,67,467,445,346,4
439,75,419,455,341,102,159,449,399,97,211,560,498,62,479,436,359,4
439,76,422,451,351,99,162,436,408,82,225,524,512,57,491,427,372,4
439,79,441,432,382,94,159,424,412,79,221,524,508,67,474,442,355,4
439,78,439,436,377,97,145,440,403,109,212,545,499,155,471,442,353,4
439,81,289,432,376,99,128,441,403,78,196,562,494,90,456,448,342,4
439,116,173,431,357,113,115,441,403,77,74,550,496,204,213,447,342,4
439,129,137,430,355,199,114,437,402,145,75,546,494,189,221,438,341,4
439,143,118,420,370,223,108,228,406,117,56,535,498,240,157,429,348,4
439,189,117,390,382,337,109,145,401,222,97,511,502,242,203,410,357,4
439,362,149,175,371,452,111,126,397,219,63,252,502,230,465,181,366,4
439,378,194,134,362,466,171,116,324,234,93,238,497,224,324,139,353,4
439,380,210,118,346,480,204,104,190,256,187,239,485,251,496,194,334,4
439,363,244,128,177,497,375,106,191,286,220,262,292,279,484,356,127,4
439,357,438,197,103,489,424,152,144,260,231,365,223,262,495,286,96,4
439,366,459,213,92,490,432,195,129,264,233,549,177,265,493,435,114,4
439,377,469,225,125,469,450,359,130,225,250,522,194,233,509,426,205,4
439,387,466,384,148,472,448,428,176,245,251,534,275,245,505,428,342,4
439,372,449,438,149,489,433,453,203,283,237,562,475,278,486,442,340,4
440,76,408,430,351,100,151,434,406,101,222,562,512,101,488,446,366,4
440,75,408,453,341,105,146,446,398,105,206,563,491,93,466,444,345,4
440,74,400,453,341,104,144,446,398,105,206,564,492,85,467,443,346,4
440,73,391,453,340,102,141,447,398,103,206,565,492,82,469,443,347,4
440,72,366,453,341,102,139,446,398,114,206,565,492,85,470,442,349,4
440,72,305,451,341,102,135,446,399,145,206,566,493,91,470,441,350,4
440,74,193,441,342,103,129,446,399,83,211,554,501,84,478,432,362,4
440,86,166,428,357,106,126,437,405,74,94,501,514,86,320,427,370,4
440,132,148,416,374,167,124,424,410,147,70,497,513,199,211,417,370,4
440,143,127,422,360,212,122,425,405,112,92,511,510,217,194,414,364,4
440,152,115,427,345,241,114,197,395,203,60,526,504,250,241,418,354,4
440,297,114,264,333,453,112,156,384,280,70,494,495,269,230,408,344,4
440,339,150,170,331,482,115,136,383,271,67,270,476,277,455,196,336,4
440,352,190,135,343,481,178,125,279,253,86,256,475,271,448,158,324,4
440,366,214,120,352,474,212,110,189,234,202,348,482,240,502,191,337,4
440,384,379,119,140,468,412,102,196,229,243,248,285,232,511,371,137,4
440,377,442,192,91,477,436,149,147,249,243,347,178,248,506,395,93,4
440,379,452,215,83,475,443,194,128,247,247,538,310,247,505,426,118,4
440,370,446,247,117,492,430,423,126,284,233,566,330,279,485,442,184,4
440,356,450,428,136,487,433,447,179,269,235,553,370,270,486,442,335,4
441,83,422,427,340,107,184,422,398,94,214,543,501,85,485,444,370,4
441,83,420,428,382,107,188,422,410,90,227,510,510,78,481,432,363,4
441,87,443,426,384,106,177,422,409,88,220,526,503,95,469,441,350,4
441,85,437,436,372,108,168,431,405,94,211,547,495,105,468,442,349,4
441,83,434,437,369,106,158,433,404,99,210,549,493,116,466,443,347,4
441,82,375,431,367,106,143,434,403,122,213,535,500,85,463,444,346,4
441,88,196,424,365,107,128,435,403,72,123,541,494,95,330,447,339,4
441,121,159,424,362,135,120,435,402,81,69,547,492,241,201,446,339,4
441,131,136,424,359,202,119,432,401,177,72,538,492,255,258,432,341,4
441,144,124,413,374,219,116,281,406,107,63,526,497,242,157,426,350,4
441,161,119,403,383,235,115,161,401,212,69,507,502,241,235,414,358,4
441,347,124,221,377,437,115,135,396,220,66,300,506,229,246,279,366,4
441,373,182,161,359,462,141,126,392,238,98,245,494,226,485,171,367,4
441,375,199,141,345,477,185,122,317,259,92,240,491,236,346,145,347,4
441,370,209,132,327,489,205,114,192,277,144,236,474,271,483,197,322,4
441,353,253,151,268,493,369,114,169,277,217,265,318,275,483,312,140,4
441,366,447,199,113,476,430,162,145,238,238,354,203,245,502,281,99,4
441,376,464,211,100,467,445,193,135,223,247,514,267,232,508,418,117,4
441,386,463,231,144,471,445,398,155,244,249,532,318,244,503,425,190,4
441,371,446,428,143,489,431,445,190,283,236,560,410,277,484,439,332,4
442,78,413,430,356,106,164,437,407,106,225,563,511,127,485,443,362,4
442,78,414,450,342,111,157,445,397,109,207,560,490,126,461,446,340,4
442,78,412,445,353,109,154,441,399,113,210,549,494,127,466,443,347,4
442,81,377,434,367,107,150,434,403,130,215,535,500,92,465,444,346,4
442,80,242,429,365,106,137,435,402,116,211,538,499,86,462,445,344,4
442,92,181,425,362,107,123,436,402,72,138,547,493,96,399,447,339,4
442,121,153,426,360,155,114,436,401,87,70,547,492,240,206,445,339,4
442,133,132,425,357,209,115,434,400,118,74,540,491,254,225,432,340,4
442,147,125,415,371,227,117,278,404,116,60,528,496,253,163,426,347,4
442,179,126,402,381,265,120,164,396,219,103,490,507,227,234,407,366,4
442,363,165,196,360,452,120,135,394,237,63,271,507,225,314,255,368,4
442,370,191,156,347,473,165,125,388,259,144,245,486,255,457,166,354,4
442,356,194,134,320,493,184,118,269,284,82,228,478,271,474,135,328,4
442,352,211,124,320,493,209,109,176,277,199,454,467,275,481,175,315,4
442,365,397,148,141,476,411,106,153,238,235,258,269,245,501,379,128,4
442,384,459,193,102,466,441,163,139,224,248,347,178,230,511,399,101,4
442,379,452,222,92,472,444,204,131,244,247,533,232,244,504,423,235,4
442,371,446,378,135,489,430,433,166,282,235,562,276,277,485,440,305,4
442,355,447,435,145,488,430,449,198,274,234,555,461,274,483,442,337,4
442,370,465,426,172,469,445,438,358,235,249,522,494,244,499,429,361,4
443,93,439,446,365,110,161,428,402,93,212,508,495,72,474,437,363,4
443,92,437,433,387,108,165,428,413,89,223,527,505,69,471,448,352,4
443,89,437,444,371,109,158,439,407,84,215,550,496,67,465,451,344,4
443,86,425,453,353,110,152,447,402,87,213,563,494,68,472,446,351,4
443,84,416,457,345,110,149,450,401,91,219,559,500,71,483,437,363,4
443,86,392,450,357,108,145,444,406,118,219,559,501,104,473,444,353,4
443,84,226,444,345,110,132,449,402,101,209,567,495,91,470,444,354,4
443,122,173,438,346,116,123,448,401,84,88,539,504,152,252,442,356,4
443,136,146,436,345,206,121,444,401,198,71,544,497,247,223,438,346,4
443,147,130,429,356,234,117,267,402,129,64,545,494,257,158,434,343,4
443,225,130,412,370,368,121,168,394,247,98,527,495,263,226,422,348,4
443,357,185,189,366,459,125,137,395,231,70,267,487,253,449,197,357,4
443,376,209,147,370,463,189,124,382,224,92,255,491,238,327,150,351,4
443,386,222,128,362,470,213,110,210,235,125,215,492,236,503,155,349,4
443,378,245,132,329,490,341,110,165,280,231,246,460,272,495,176,240,4
443,360,429,194,114,498,415,116,142,285,230,504,214,281,487,296,111,4
443,369,460,211,94,492,433,185,128,269,237,473,157,270,494,432,113,4
443,380,471,229,102,471,452,355,130,231,256,523,197,239,510,428,208,4
443,391,470,412,155,474,451,431,185,249,258,534,381,249,507,430,355,4
443,377,453,445,162,492,436,456,312,289,245,563,486,283,489,444,347,4
444,96,449,453,378,116,421,448,406,81,107,515,493,67,469,431,354,4
444,95,448,442,377,114,423,448,409,81,129,551,498,71,467,450,346,4
444,90,434,451,358,115,407,459,403,82,182,565,493,70,470,448,348,4
444,85,425,457,345,112,343,465,401,80,209,565,497,66,482,440,360,4
444,84,425,454,352,109,257,459,404,77,221,548,507,62,491,431,371,4
444,86,434,444,370,107,189,439,410,74,231,526,513,59,494,428,375,4
444,88,376,428,385,107,164,427,414,120,229,525,514,75,492,428,375,4
444,99,197,415,386,109,147,425,415,72,142,500,515,82,440,436,368,4
444,139,161,413,387,165,136,421,415,132,79,493,514,196,215,428,374,4
444,153,136,417,376,211,128,407,412,106,77,498,516,138,168,414,373,4
444,165,123,423,362,243,118,186,402,250,62,510,511,234,190,414,367,4
444,336,121,247,345,468,114,151,389,283,65,305,503,258,236,306,357,4
444,350,176,169,326,491,140,136,382,287,122,253,477,279,338,166,337,4
444,358,205,137,346,484,195,119,228,255,107,228,481,257,488,147,336,4
444,382,242,130,358,467,348,110,195,225,243,237,412,230,513,209,179,4
444,387,440,192,122,481,432,122,155,258,245,323,210,255,506,263,99,4
444,380,450,215,97,480,444,180,136,256,249,440,163,254,507,423,103,4
444,372,447,237,92,489,441,224,128,276,244,560,192,272,498,440,251,4
444,363,448,334,134,497,433,444,152,289,237,568,248,286,485,449,304,4
444,368,465,429,156,482,446,446,200,255,250,540,470,261,499,440,355,4
445,89,368,448,384,115,158,449,415,111,228,538,510,137,476,437,351,4
445,90,366,444,368,112,152,440,407,106,218,528,503,130,476,443,359,4
445,88,344,436,382,107,151,432,411,113,224,513,509,112,486,436,369,4
445,88,308,430,390,104,150,425,415,116,229,503,514,122,491,430,375,4
445,88,247,428,388,104,147,425,415,119,229,512,515,88,489,430,374,4
445,93,195,416,389,106,143,424,416,74,221,511,514,86,478,440,364,4
445,132,178,413,390,112,136,423,416,72,96,522,506,95,397,448,351,4
445,139,160,416,385,185,129,426,412,110,75,482,505,221,211,441,360,4
445,152,145,410,390,207,126,418,415,98,90,355,503,183,229,428,358,4
445,163,135,408,389,227,122,261,411,112,65,505,509,228,161,418,368,4
445,278,133,404,385,378,123,165,401,230,96,486,512,227,233,405,373,4
445,372,186,192,359,466,129,137,395,252,69,255,497,232,456,192,371,4
445,374,204,157,343,484,188,128,371,272,95,236,491,247,398,150,346,4
445,369,218,146,325,495,215,121,201,287,207,394,470,281,483,188,318,4
445,357,387,202,157,494,405,123,159,274,228,285,244,275,489,341,120,4
445,375,460,211,113,475,442,180,144,235,248,363,181,242,509,409,116,4
445,391,468,225,108,472,450,214,138,238,256,529,210,241,512,426,258,4
445,381,455,380,147,490,439,438,173,282,245,561,267,277,494,442,322,4
445,362,449,444,152,495,433,458,206,288,239,565,470,286,484,449,340,4
445,370,466,436,180,479,447,449,370,253,253,536,497,259,499,438,363,4
446,82,204,433,371,112,149,447,414,135,230,564,515,99,485,445,361,4
446,82,203,448,344,114,143,450,402,136,210,567,495,110,464,452,344,4
446,81,191,445,352,113,142,448,403,142,212,560,496,102,467,450,348,4
446,80,183,435,365,110,139,442,406,105,215,546,502,93,464,451,347,4
446,82,167,432,362,112,132,442,405,81,104,549,496,107,335,451,345,4
446,121,147,423,376,154,127,432,409,157,75,534,499,239,205,444,353,4
446,142,131,413,387,205,126,419,413,104,109,499,513,156,190,417,372,4
446,161,121,412,382,228,120,219,412,134,66,494,516,220,178,411,375,4
446,210,118,412,369,340,118,164,398,258,101,518,507,253,219,414,362,4
446,346,118,204,330,484,113,144,386,288,63,280,487,271,396,223,351,4
446,350,178,164,330,492,160,134,382,283,103,364,476,280,306,178,327,4
446,364,207,136,354,480,199,119,249,246,115,240,483,252,491,197,339,4
446,386,239,127,362,468,321,109,183,228,244,243,401,232,514,225,169,4
446,385,431,177,124,486,427,115,151,268,243,354,210,262,503,266,105,4
446,367,439,215,92,495,432,183,131,284,239,528,173,278,494,432,128,4
446,360,448,238,89,499,431,299,123,292,236,573,192,287,487,447,278,4
446,363,457,388,136,489,440,442,147,269,243,554,274,272,494,445,328,4
446,382,474,421,162,470,454,437,207,233,259,521,492,242,509,431,368,4
446,392,470,431,181,474,452,443,372,251,260,532,505,252,506,431,369,4
446,378,453,450,336,491,438,460,389,290,247,562,495,284,489,445,351,4
447,83,444,452,374,107,179,438,405,72,211,515,495,60,472,434,357,4
447,83,442,440,381,105,175,436,411,75,217,546,501,64,468,451,347,4
447,81,381,448,361,109,154,445,405,120,215,551,500,79,466,451,346,4
447,81,205,436,358,111,141,445,404,83,207,565,495,89,466,449,348,4
447,92,168,439,345,114,130,450,402,81,104,549,500,95,431,440,361,4
447,127,146,439,344,139,121,448,402,95,74,528,509,211,222,437,363,4
447,138,129,437,344,209,116,445,402,118,68,472,503,239,216,438,353,4
447,146,117,434,347,234,112,407,401,129,65,546,497,249,157,434,344,4
447,159,112,426,358,254,109,188,396,257,61,541,494,271,191,431,344,4
447,335,117,348,371,455,111,147,395,248,74,500,496,267,208,422,349,4
447,363,128,183,370,465,111,123,397,231,64,268,489,256,414,206,357,4
447,378,191,151,372,465,148,115,397,224,139,242,494,230,346,170,360,4
447,385,204,134,355,480,189,109,389,256,93,227,493,235,441,137,352,4
447,380,218,129,340,490,213,106,229,275,207,233,478,269,493,174,330,4
447,362,235,133,319,500,376,108,167,288,224,259,309,285,486,299,140,4
447,366,441,188,130,487,431,115,142,255,239,351,225,259,502,258,100,4
447,387,469,204,113,470,452,176,132,227,255,509,175,234,515,418,115,4
447,390,464,229,106,482,448,288,129,260,252,546,174,258,506,433,237,4
447,373,449,277,141,498,434,446,165,292,239,571,246,287,487,448,307,4
447,362,456,434,153,491,439,453,200,275,243,556,463,277,491,446,345,4
448,93,430,433,345,114,412,441,402,80,128,545,504,75,502,447,374,4
448,93,429,432,387,113,434,441,414,77,132,515,512,68,500,438,365,4
448,97,453,435,391,116,436,445,416,84,108,537,507,75,487,448,354,4
448,93,445,445,374,117,424,455,409,129,98,555,498,94,470,452,346,4
448,89,432,455,355,118,378,464,404,87,135,558,495,74,475,448,352,4
448,85,423,459,346,116,211,461,403,82,209,555,502,67,486,438,366,4
448,84,425,452,359,112,179,446,408,80,225,541,511,63,494,430,375,4
448,85,296,436,378,107,162,433,414,126,226,539,512,79,492,430,375,4
448,85,190,422,380,106,147,430,414,72,183,515,517,83,475,432,374,4
448,105,157,418,382,111,135,427,415,82,82,504,514,197,229,433,372,4
448,143,136,415,384,192,131,421,415,98,80,504,512,216,226,424,370,4
448,157,125,411,385,219,124,242,414,113,69,495,516,216,165,413,375,4
448,189,121,406,374,295,120,170,400,250,94,495,514,229,231,407,373,4
448,360,125,196,345,474,117,146,392,272,65,267,496,246,429,212,365,4
448,364,183,163,330,491,161,135,384,287,99,337,487,264,328,168,342,4
448,359,199,141,323,499,191,122,256,289,92,239,478,279,477,143,327,4
448,357,222,134,326,496,223,115,184,279,219,332,467,278,488,190,302,4
448,373,415,146,141,479,427,109,156,240,244,289,243,247,508,365,122,4
448,391,465,197,109,472,450,162,139,233,254,354,191,237,515,407,120,4
448,384,457,229,96,478,450,217,131,253,254,542,212,252,509,430,278,4
449,89,448,458,389,112,184,445,412,93,178,524,499,72,465,428,345,4
449,89,449,452,358,111,175,445,404,95,175,561,494,79,468,448,348,4
449,83,422,457,345,112,169,451,401,101,189,563,494,75,469,448,349,4
449,82,421,458,345,110,164,450,401,103,205,565,494,67,471,447,351,4
449,79,419,458,345,106,155,450,402,91,215,559,501,67,483,437,364,4
449,78,378,451,358,100,142,443,407,127,215,546,503,77,482,436,366,4
449,78,201,443,361,100,124,442,408,74,140,530,512,85,423,429,374,4
449,107,158,430,363,108,112,439,409,133,75,517,513,207,210,432,368,4
449,136,126,435,349,201,109,442,404,98,104,517,507,131,183,426,360,4
449,147,111,435,343,237,105,347,400,158,61,540,500,258,150,428,349,4
449,179,110,429,349,363,105,172,390,275,81,538,493,275,208,425,343,4
449,339,116,231,359,474,106,130,390,261,62,278,481,275,408,212,343,4
449,360,185,165,359,474,145,117,392,244,93,316,480,265,306,158,336,4
449,374,211,135,367,469,197,108,343,227,108,223,490,234,496,140,348,4
449,388,236,130,357,474,282,106,188,245,240,241,476,244,508,164,251,4
449,375,417,192,142,495,416,111,146,285,235,464,223,278,493,290,106,4
449,359,442,217,99,500,425,180,129,291,232,410,168,286,486,432,117,4
449,362,456,235,99,497,431,251,127,285,235,568,199,283,487,446,250,4
449,371,466,383,150,480,447,431,167,249,250,538,269,256,503,437,322,4
449,390,475,419,167,467,456,433,209,233,262,520,484,239,511,428,368,4
450,88,184,433,385,120,154,449,416,104,226,538,510,91,475,437,350,4
450,89,184,436,352,121,145,446,402,87,206,552,495,89,467,446,351,4
450,92,169,439,345,122,140,448,402,84,167,544,502,77,477,436,365,4
450,122,161,438,345,124,133,447,402,84,84,523,511,76,380,429,374,4
450,139,154,429,362,157,128,438,408,82,74,500,516,170,223,428,375,4
450,145,142,427,365,202,125,435,409,206,68,340,513,221,195,430,369,4
450,147,126,433,351,223,118,440,404,121,97,320,507,164,273,424,361,4
450,151,117,435,343,241,114,431,400,131,65,529,498,170,168,428,351,4
450,159,115,431,347,256,113,210,391,220,64,544,494,271,202,431,343,4
450,296,119,421,359,432,115,165,390,263,94,536,492,277,224,426,343,4
450,353,121,208,367,471,112,135,393,247,63,284,486,269,224,238,349,4
450,370,175,159,368,469,122,120,395,231,120,250,491,239,473,170,367,4
