Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
312,223,472,449,419,164,403,479,446,77,88,594,550,61,170,518,388,3
312,125,324,457,405,154,216,489,439,78,73,610,543,63,135,515,387,3
312,180,253,458,384,372,281,495,434,201,73,569,543,78,124,507,390,3
312,324,358,355,380,452,197,311,432,84,63,416,548,221,114,313,390,3
312,336,175,451,377,463,203,438,432,100,65,388,543,268,108,268,385,3
312,360,184,433,391,459,174,266,435,253,63,266,543,277,112,151,385,3
312,370,361,257,380,468,340,284,429,247,99,243,540,294,162,122,389,3
312,381,461,227,405,462,443,173,298,246,78,234,356,283,480,106,211,3
312,390,485,223,403,457,455,222,394,248,145,244,241,264,526,99,155,3
312,392,486,174,215,466,366,161,222,264,247,266,167,278,540,121,95,3
312,391,481,422,284,477,471,428,233,288,261,293,138,297,549,189,77,3
312,384,474,459,128,486,453,458,244,309,276,452,135,318,543,460,77,3
312,376,467,471,288,494,464,418,245,323,275,599,162,332,536,496,94,3
312,369,468,475,361,496,465,482,383,322,276,616,233,336,535,515,306,3
313,204,493,478,418,356,479,500,443,88,242,573,547,71,492,496,390,3
313,206,492,451,419,325,476,481,446,83,235,581,557,72,482,517,399,3
313,248,441,452,417,262,419,482,445,80,188,585,554,69,410,518,396,3
313,343,331,453,414,176,331,484,444,77,145,589,553,66,327,519,392,3
313,302,300,455,411,176,301,485,442,75,135,593,551,64,304,519,390,3
313,141,384,457,408,143,287,488,441,76,128,596,550,63,284,520,389,3
313,123,464,459,405,201,390,491,440,79,121,599,548,66,262,520,388,3
313,187,461,462,402,172,388,493,439,81,85,614,543,63,162,515,390,3
313,122,290,471,379,166,200,501,431,88,72,607,548,71,136,501,407,3
313,320,381,333,370,446,233,343,430,92,66,404,559,171,122,318,407,3
313,343,181,454,370,464,272,439,432,107,65,312,552,250,118,239,396,3
313,357,176,322,370,479,171,224,429,279,65,257,543,280,134,140,384,3
313,360,429,396,258,484,410,253,328,274,119,249,399,296,200,117,252,3
313,377,468,176,407,465,449,190,367,253,84,251,320,290,495,109,179,3
313,387,491,168,254,460,467,161,257,245,234,267,183,263,531,116,100,3
313,392,483,419,178,475,476,426,214,282,259,306,148,292,549,265,82,3
313,386,476,460,119,484,473,475,189,306,281,578,165,314,545,465,88,3
313,380,470,472,361,493,468,498,375,322,279,614,267,330,538,506,117,3
313,367,473,472,378,492,471,500,416,312,281,608,475,328,540,514,347,3
313,384,492,456,413,474,488,485,437,272,300,577,548,295,559,501,405,3
314,125,420,448,371,131,274,484,435,77,128,606,561,65,306,521,421,3
314,124,422,474,375,139,274,504,433,80,129,599,556,64,303,499,415,3
314,127,459,472,379,138,274,502,434,80,129,595,557,63,300,497,417,3
314,125,468,471,382,138,274,501,436,80,128,590,559,63,296,496,418,3
314,124,463,469,386,137,309,499,438,80,127,586,560,63,290,495,420,3
314,124,459,468,390,270,438,497,439,84,126,581,562,66,284,494,421,3
314,163,458,465,394,208,438,495,440,84,119,577,563,65,272,493,421,3
314,148,380,462,396,157,231,491,440,80,83,558,566,62,176,497,415,3
314,136,267,448,413,245,215,477,446,127,80,553,565,73,151,492,413,3
314,345,386,290,414,421,204,307,446,82,70,398,558,196,135,305,409,3
314,362,184,426,416,433,274,428,447,124,71,359,563,216,138,256,416,3
314,385,187,288,406,451,181,209,442,239,70,249,562,233,169,154,414,3
314,385,440,315,370,473,423,199,313,267,85,235,383,261,466,125,234,3
314,379,463,207,354,475,436,202,366,302,146,261,245,302,503,124,159,3
314,360,463,393,226,490,397,386,315,310,232,505,163,317,521,171,89,3
314,362,472,453,129,486,452,457,254,296,264,352,144,310,536,458,84,3
314,371,483,458,322,480,473,364,239,282,282,571,177,300,548,476,103,3
314,393,496,447,410,464,489,470,400,256,301,563,253,275,564,488,210,3
314,396,486,460,399,478,483,486,426,293,297,591,475,304,556,500,366,3
314,380,470,477,375,495,468,504,427,327,282,616,511,336,538,517,362,3
315,266,419,473,418,344,397,507,447,95,196,594,557,75,445,502,392,3
315,279,407,462,404,300,363,492,440,89,154,601,547,73,356,521,387,3
315,342,304,463,399,183,305,494,438,87,138,604,545,71,314,521,386,3
315,305,291,465,395,173,291,495,436,84,132,607,544,68,298,521,387,3
315,146,454,466,391,166,282,498,435,84,126,610,543,68,281,520,388,3
315,129,465,469,388,273,435,500,435,89,122,612,543,70,265,518,390,3
315,207,451,470,385,178,338,501,433,87,92,612,546,66,183,506,402,3
315,137,271,475,369,172,205,504,429,92,78,592,557,71,152,493,417,3
315,326,379,320,380,438,288,348,435,101,73,413,559,99,141,336,416,3
315,353,217,457,382,455,188,347,436,97,73,377,565,211,140,274,418,3
315,363,232,445,386,460,207,369,437,260,71,313,560,242,141,232,408,3
315,371,229,273,348,478,210,210,428,287,72,274,550,275,169,150,396,3
315,364,431,283,360,491,415,219,298,295,83,268,367,308,422,130,216,3
315,361,454,246,361,487,433,232,374,302,121,282,290,312,494,125,162,3
315,373,484,359,236,471,407,290,284,265,248,296,188,284,530,151,96,3
315,384,492,420,139,464,471,433,211,251,282,315,160,273,558,421,87,3
315,393,494,442,242,464,485,302,203,256,297,547,179,276,562,459,105,3
315,393,482,462,384,482,478,470,390,300,291,597,219,311,551,499,296,3
315,375,468,477,370,497,466,502,413,327,280,617,486,338,535,517,352,3
315,372,481,469,393,488,477,496,430,299,288,597,525,319,546,513,384,3
316,359,310,470,402,166,337,488,435,80,145,561,542,66,326,500,400,3
316,362,307,450,416,156,326,479,446,79,149,562,564,66,329,506,411,3
316,353,299,449,417,148,307,478,446,77,144,564,563,64,320,508,409,3
316,281,295,448,418,152,300,478,446,76,139,567,562,63,311,510,406,3
316,151,337,447,419,183,294,477,446,76,135,570,561,63,298,512,404,3
316,132,479,448,419,148,304,478,446,77,129,574,559,66,279,513,402,3
316,128,471,449,419,257,452,480,446,79,117,577,558,65,241,513,399,3
316,141,438,449,416,157,250,480,444,76,80,599,547,65,152,517,386,3
316,132,266,460,399,251,198,490,438,123,76,597,546,79,135,514,387,3
316,326,397,303,396,438,237,322,436,86,68,426,543,221,124,328,385,3
316,338,185,447,391,453,224,440,436,118,70,393,544,261,125,275,388,3
316,368,186,317,404,447,182,242,439,238,68,277,547,263,140,172,393,3
316,380,436,368,260,459,407,320,357,231,116,257,474,258,204,132,397,3
316,392,462,192,400,464,444,169,372,264,83,252,349,261,510,124,205,3
316,388,476,179,233,461,291,172,268,286,223,271,228,293,518,131,136,3
316,370,462,428,306,493,425,420,287,318,238,340,164,325,524,179,87,3
316,363,466,461,125,492,442,461,206,313,262,353,142,326,531,464,79,3
316,364,474,465,140,488,467,309,186,300,276,584,158,318,540,487,94,3
316,373,484,461,367,481,478,468,379,285,288,589,189,306,551,503,275,3
316,395,497,448,416,466,492,473,411,260,306,565,505,281,565,492,383,3
317,211,429,450,373,348,464,483,435,93,275,600,558,80,532,521,423,3
317,216,419,473,383,345,467,502,437,95,261,592,558,76,486,498,419,3
317,302,344,471,385,247,434,500,438,92,211,588,559,72,400,497,420,3
317,358,293,468,388,174,360,497,438,89,154,585,561,69,342,495,420,3
317,306,284,466,391,158,301,495,439,85,143,580,562,66,326,495,420,3
317,190,310,464,394,151,290,493,440,83,138,576,563,66,311,495,421,3
317,140,466,462,398,171,340,492,441,84,134,572,564,68,296,494,422,3
317,140,466,461,401,252,457,490,443,84,127,568,565,67,280,494,421,3
317,146,418,457,403,160,249,486,442,79,92,560,564,65,196,501,409,3
317,133,250,446,416,159,201,475,445,79,80,577,556,76,151,509,396,3
317,327,400,322,415,415,219,386,443,82,71,429,546,214,135,339,392,3
317,347,202,420,411,436,179,286,442,91,68,401,545,258,130,287,391,3
317,356,242,430,410,429,188,330,441,231,67,297,550,259,142,245,396,3
317,380,233,257,413,324,201,185,442,227,72,260,553,271,192,151,402,3
317,389,456,225,299,446,434,188,319,235,75,252,381,263,504,134,229,3
317,392,463,224,374,450,298,155,386,267,203,259,320,276,524,138,177,3
317,376,463,276,195,487,323,172,212,311,238,290,195,317,520,180,110,3
317,361,466,438,124,491,436,443,190,307,245,337,162,321,532,463,95,3
317,366,476,456,127,484,466,241,174,293,276,578,168,312,543,480,111,3
317,388,494,446,373,466,487,444,364,257,298,551,198,280,562,489,309,3
318,193,470,451,373,323,465,481,434,89,284,597,557,77,553,520,423,3
318,191,468,471,386,369,473,500,438,92,292,589,560,74,549,498,421,3
318,198,460,470,390,391,471,498,439,89,267,585,561,72,516,497,421,3
318,260,389,468,392,301,415,496,440,85,210,582,562,67,432,496,421,3
318,354,303,464,394,182,329,494,440,81,153,578,563,64,346,496,421,3
318,332,292,463,397,177,300,492,441,79,143,574,564,62,325,495,421,3
318,154,363,460,399,167,289,490,442,78,136,571,565,61,303,496,421,3
318,134,465,459,403,237,424,488,443,80,128,568,565,63,265,496,421,3
318,230,462,457,405,171,310,486,443,77,84,562,564,58,153,504,408,3
318,134,284,446,417,183,204,476,446,114,77,560,563,71,130,501,407,3
318,345,398,292,417,420,216,308,446,78,68,403,554,205,117,308,403,3
318,361,191,426,418,435,297,425,447,156,70,303,560,229,121,240,412,3
318,387,194,285,411,446,185,208,444,231,69,242,562,245,157,136,414,3
318,390,442,346,307,469,426,208,322,267,80,229,392,259,468,112,244,3
318,384,462,222,361,465,439,256,386,295,134,248,268,298,510,110,167,3
318,363,460,186,193,492,262,169,216,313,226,277,167,322,508,148,97,3
318,362,468,431,171,489,439,436,216,304,243,296,141,318,532,387,82,3
318,366,477,451,158,484,451,345,212,289,274,554,137,307,543,469,84,3
318,375,487,453,176,475,479,351,186,273,289,564,160,295,554,480,110,3
318,396,495,447,383,465,490,448,385,260,302,567,189,280,564,489,318,3
319,180,467,451,380,168,475,492,440,96,295,613,564,82,559,521,419,3
319,183,468,477,372,177,466,507,432,97,283,608,550,79,548,506,410,3
319,192,467,477,373,231,466,507,433,96,285,606,552,78,545,505,412,3
319,193,468,477,375,357,466,506,434,96,285,603,553,78,512,503,414,3
319,195,467,476,377,369,465,505,434,94,237,600,555,75,386,501,415,3
319,324,359,474,377,194,336,503,434,89,150,597,556,69,331,498,415,3
319,226,288,472,379,185,290,501,435,86,137,594,558,67,307,497,417,3
319,140,458,471,383,285,410,500,437,88,130,589,559,68,284,495,419,3
319,178,449,469,386,175,280,498,437,83,92,565,565,63,179,492,419,3
319,139,277,455,404,221,205,484,443,127,81,558,566,75,148,487,419,3
319,349,414,307,407,428,245,320,443,81,71,392,563,196,133,303,416,3
319,365,193,431,409,439,233,419,445,118,72,361,566,222,136,258,419,3
319,383,191,340,396,451,183,239,440,256,67,262,562,240,158,162,411,3
319,380,409,387,243,482,398,262,349,282,80,256,419,281,407,133,267,3
319,371,439,197,346,478,426,260,379,313,107,271,318,317,493,130,169,3
319,360,468,193,204,484,283,181,227,294,233,289,191,309,518,165,100,3
319,381,489,417,146,466,462,428,206,255,275,307,156,276,556,434,90,3
319,391,494,439,125,463,481,251,203,251,294,543,155,271,562,459,96,3
319,396,492,448,348,467,487,453,324,267,299,556,176,283,562,486,129,3
319,388,477,468,357,488,474,470,375,313,288,606,213,322,546,507,340,3
320,231,491,474,419,184,492,507,447,96,298,594,557,76,543,503,392,3
320,225,493,462,404,175,482,492,448,80,281,608,555,88,522,496,367,3
320,188,477,469,415,247,498,510,455,112,318,596,563,108,563,539,438,3
320,243,527,478,449,323,510,497,462,96,313,590,584,99,561,523,418,3
320,189,492,454,425,334,492,481,447,72,288,577,562,61,532,517,403,3
320,189,489,450,420,375,489,481,446,73,258,581,561,59,475,517,400,3
320,194,377,451,418,267,400,481,445,68,158,584,559,56,338,518,397,3
320,344,299,451,416,175,308,482,444,67,133,587,557,54,303,519,394,3
320,143,449,453,414,149,291,484,444,69,122,591,556,56,272,520,394,3
320,123,467,455,412,197,439,487,443,72,85,610,547,54,163,521,386,3
320,117,311,465,391,162,208,497,435,77,66,616,546,63,123,510,397,3
320,308,362,319,372,446,230,342,430,76,57,412,556,204,104,320,398,3
320,334,166,451,370,465,239,442,431,117,56,284,548,261,95,205,399,3
320,357,162,323,367,483,163,218,429,280,56,229,547,296,127,120,384,3
320,358,427,350,264,487,411,199,314,290,72,228,376,310,436,102,220,3
320,363,466,170,364,469,440,252,383,276,94,247,242,308,499,100,147,3
320,372,485,167,213,469,310,157,223,256,238,265,158,276,541,127,86,3
320,385,493,408,226,464,474,416,207,245,261,287,133,267,561,361,74,3
320,392,494,437,124,464,468,435,241,253,290,529,138,271,565,452,77,3
320,394,490,451,150,472,483,385,204,274,292,567,191,288,562,475,103,3
321,232,480,466,406,376,434,508,448,92,252,613,567,71,538,514,403,3
321,254,479,472,387,329,379,503,435,86,184,618,546,67,471,522,390,3
321,339,339,472,383,185,305,503,434,79,137,619,545,62,381,520,391,3
321,294,290,473,380,174,288,504,433,75,129,620,545,58,323,519,391,3
321,178,282,474,377,199,281,505,432,73,125,621,545,56,311,518,394,3
321,120,354,475,375,162,274,506,431,72,121,620,546,56,298,516,397,3
321,112,450,476,373,141,269,508,431,72,116,620,547,57,278,515,399,3
321,111,446,477,372,222,419,509,431,75,89,607,557,53,197,502,412,3
321,107,372,475,372,153,218,506,432,72,66,582,565,53,133,492,420,3
321,296,237,406,393,403,343,470,441,118,62,461,567,72,113,457,420,3
321,353,230,420,395,445,167,290,440,73,56,370,570,198,105,283,420,3
321,381,175,440,398,451,237,436,443,213,57,271,568,228,108,233,415,3
321,377,157,301,380,472,162,213,436,273,56,239,561,260,132,133,404,3
321,370,415,370,228,491,391,313,354,290,76,237,481,298,222,116,383,3
321,361,440,192,353,482,424,159,271,307,62,237,337,315,484,108,191,3
321,360,468,160,368,486,386,176,358,292,188,253,214,306,507,103,145,3
321,376,489,281,184,467,290,154,214,249,246,257,155,274,542,125,88,3
321,388,495,413,177,463,462,413,210,245,263,263,129,266,563,237,72,3
321,394,493,442,105,467,468,400,207,258,287,400,123,276,563,447,70,3
321,392,487,454,159,476,481,271,179,283,288,573,142,296,559,471,85,3
322,164,477,462,399,175,486,505,447,92,298,618,569,70,558,517,407,3
322,168,479,475,380,180,471,506,434,89,272,620,546,70,539,520,394,3
322,183,471,476,379,321,469,507,434,89,272,621,547,70,539,519,397,3
322,184,456,477,377,408,467,508,434,86,267,620,547,68,524,517,399,3
322,221,382,478,375,347,449,508,432,83,228,620,547,65,446,515,401,3
322,322,290,478,372,195,350,508,431,79,146,619,548,61,337,513,401,3
322,266,275,477,370,160,288,508,431,76,130,619,549,59,311,511,403,3
322,130,434,478,369,160,276,509,431,76,121,617,551,59,287,509,406,3
322,152,442,478,370,210,421,510,432,78,105,614,552,59,259,505,406,3
322,124,269,476,368,163,206,507,431,76,72,591,562,63,162,493,418,3
322,318,344,343,385,423,198,442,437,79,66,408,569,178,144,338,418,3
322,351,193,439,386,449,174,298,438,97,64,373,570,216,147,274,419,3
322,360,191,424,388,279,167,279,438,259,59,287,564,240,161,243,407,3
322,370,344,261,288,388,289,192,430,285,63,263,551,285,276,152,391,3
322,364,433,203,354,477,414,177,290,295,66,259,353,308,493,140,196,3
322,359,453,194,334,472,265,155,305,299,202,270,238,310,506,146,152,3
322,372,485,373,238,471,415,338,259,260,250,285,164,280,549,254,93,3
322,385,494,419,124,464,463,414,190,247,282,479,148,270,563,450,90,3
322,393,495,442,179,465,486,299,191,255,295,553,171,274,566,465,116,3
322,390,482,464,357,485,478,470,383,302,286,599,208,313,553,504,326,3
323,158,494,477,420,233,491,507,447,94,289,591,557,71,537,500,388,3
323,159,495,459,410,261,485,489,444,89,279,598,554,73,533,523,391,3
323,166,487,461,408,376,483,491,443,89,266,601,553,73,519,524,389,3
323,231,419,462,406,381,428,493,441,87,201,603,551,70,440,524,388,3
323,340,304,463,402,225,320,494,440,83,138,606,550,66,324,523,387,3
323,290,287,464,398,166,294,495,438,81,128,609,549,65,301,523,386,3
323,173,458,465,396,164,287,497,437,82,123,610,548,66,285,522,387,3
323,132,471,467,393,275,452,499,437,84,117,611,547,66,269,520,386,3
323,132,315,467,389,167,242,498,435,80,90,617,546,66,205,509,397,3
323,237,241,422,372,387,315,501,432,157,74,575,548,78,158,496,399,3
323,329,275,397,369,457,190,314,431,87,67,412,558,227,146,307,400,3
323,339,178,467,369,466,246,473,431,167,66,404,550,267,147,277,388,3
323,353,180,270,376,459,178,243,430,268,63,338,543,283,156,257,380,3
323,363,422,399,240,469,382,331,368,259,69,288,510,297,202,160,378,3
323,372,461,197,399,462,441,186,334,253,72,275,347,295,495,144,198,3
323,383,486,177,213,455,278,168,269,242,231,271,290,263,532,146,170,3
323,392,486,412,190,472,458,409,252,273,254,293,183,285,550,356,98,3
323,387,479,453,121,483,457,283,205,297,274,576,164,307,549,467,94,3
323,380,471,470,323,493,467,444,264,316,274,600,172,326,541,487,110,3
323,365,473,472,347,494,469,475,377,308,274,606,199,325,541,514,310,3
324,175,485,464,388,172,470,481,433,83,272,576,550,72,544,512,413,3
324,180,483,459,406,165,486,488,445,84,297,569,569,68,551,500,421,3
324,193,489,458,409,235,486,487,446,81,296,567,570,67,500,501,420,3
324,220,486,457,411,300,486,486,447,78,279,566,570,64,391,502,419,3
324,351,356,454,411,184,419,484,446,73,176,565,569,60,335,503,417,3
324,318,296,452,412,140,312,482,446,68,139,564,569,56,318,503,415,3
324,133,375,451,414,137,291,481,446,68,128,564,569,57,296,505,414,3
324,114,466,450,415,163,446,481,447,68,119,564,568,57,270,506,412,3
324,123,402,449,416,135,227,479,446,64,75,581,560,60,159,513,396,3
324,143,253,449,415,203,175,480,445,68,64,599,551,80,123,503,386,3
324,327,334,292,398,432,156,332,438,71,53,427,545,243,108,318,384,3
324,340,149,432,396,448,133,310,437,91,53,389,546,272,106,275,385,3
324,360,165,453,394,335,142,282,436,245,52,251,547,275,121,173,386,3
324,370,312,231,371,307,239,164,439,237,59,227,548,289,242,122,390,3
324,383,461,184,379,441,434,142,301,237,64,227,358,276,507,114,205,3
324,390,486,162,392,452,271,133,314,247,214,244,231,263,532,126,162,3
324,384,473,368,172,481,374,225,193,296,242,278,163,304,539,176,90,3
324,376,467,441,108,491,438,445,170,313,244,321,140,321,537,460,80,3
324,366,465,467,103,496,452,246,154,317,262,596,138,328,534,485,82,3
324,362,471,470,285,493,466,438,220,307,271,596,158,324,540,505,109,3
325,168,482,461,382,187,468,480,432,89,274,582,552,72,551,515,416,3
325,165,480,462,401,180,483,492,444,89,297,574,569,68,563,498,422,3
325,159,487,461,403,175,484,490,445,85,296,572,569,67,561,499,423,3
325,191,487,460,406,349,484,489,446,84,288,570,569,65,504,500,422,3
325,225,414,458,407,268,419,487,445,77,167,568,569,59,350,500,419,3
325,359,300,456,408,158,309,486,445,72,139,567,569,56,318,501,418,3
325,155,412,454,409,164,290,485,445,70,128,566,569,56,292,501,417,3
325,128,469,454,411,277,455,484,447,73,120,564,569,57,270,502,416,3
325,148,465,452,412,156,267,482,446,69,78,574,564,56,162,510,401,3
325,124,277,447,417,154,197,477,446,71,67,593,554,67,133,514,389,3
325,314,354,323,407,421,233,410,441,78,62,437,546,206,124,343,386,3
325,338,207,417,404,442,191,290,440,82,59,410,546,257,122,289,385,3
325,345,215,436,402,450,205,434,440,234,61,376,550,264,129,256,391,3
325,374,181,271,411,376,173,198,442,225,62,264,555,265,159,157,400,3
325,386,447,379,254,456,418,202,360,227,65,249,456,265,416,126,360,3
325,391,465,176,380,450,445,156,305,257,67,240,347,261,522,113,198,3
325,388,478,170,318,473,296,154,282,280,218,255,216,290,525,119,122,3
325,369,463,414,288,494,425,400,260,315,234,285,148,324,530,262,76,3
325,362,467,462,145,495,441,429,230,311,260,568,133,324,535,473,70,3
325,363,475,465,266,489,469,384,209,296,274,589,156,315,545,499,92,3
326,193,485,463,386,265,470,481,433,78,272,579,551,67,545,513,415,3
326,191,482,461,405,314,486,490,445,80,296,572,569,65,550,500,422,3
326,193,488,460,407,340,485,489,446,78,278,570,570,63,504,500,421,3
326,255,486,458,408,231,479,488,446,75,208,568,570,60,391,500,420,3
326,346,376,456,408,151,353,486,445,69,144,567,569,55,330,501,418,3
326,154,299,454,409,152,299,484,445,66,132,565,569,53,308,501,417,3
326,120,440,453,411,129,283,483,446,67,123,565,570,54,283,502,416,3
326,166,470,453,413,188,438,483,446,70,97,574,564,54,219,512,402,3
326,118,361,448,417,145,223,479,445,67,69,594,554,56,138,517,389,3
326,289,252,456,407,392,323,486,442,151,66,539,553,70,122,503,387,3
326,337,217,295,404,440,174,303,440,75,57,414,546,236,110,306,386,3
326,360,230,438,403,450,222,433,441,196,60,308,551,256,106,250,394,3
326,376,187,276,413,453,172,200,444,224,60,247,556,260,129,137,403,3
326,388,457,333,262,459,428,241,351,226,78,236,449,261,216,112,385,3
326,391,466,159,403,458,448,145,295,260,70,234,348,259,512,102,202,3
326,388,479,166,362,468,400,166,326,284,207,257,222,291,520,100,120,3
326,367,463,410,160,494,419,355,218,316,231,305,160,324,520,139,77,3
326,361,467,447,97,494,456,457,168,316,246,326,137,326,533,414,69,3
326,363,468,470,104,495,448,356,172,311,265,595,149,326,536,479,73,3
326,365,477,468,350,489,472,491,354,297,277,591,281,315,546,502,92,3
327,163,479,456,377,169,467,480,433,83,276,589,555,69,554,518,419,3
327,164,476,466,396,169,481,496,442,85,295,581,567,66,563,498,423,3
327,191,484,465,397,220,481,495,443,82,295,579,568,65,562,498,423,3
327,191,485,464,399,331,482,494,444,80,295,578,568,64,561,498,423,3
327,192,484,463,401,374,482,493,444,78,285,576,568,62,541,498,423,3
327,306,418,462,402,226,420,491,443,74,181,573,569,57,387,498,421,3
327,243,301,459,402,149,308,489,443,70,139,571,569,54,326,498,420,3
327,127,411,458,404,146,288,488,443,69,128,570,569,55,297,498,421,3
327,168,465,458,406,207,451,488,445,72,116,568,569,54,263,497,419,3
327,124,296,455,406,152,219,485,444,69,74,565,567,57,152,505,408,3
327,329,299,404,418,396,323,463,447,88,66,497,558,84,125,486,393,3
327,347,196,368,412,434,170,290,443,71,57,405,549,236,111,301,392,3
327,369,219,431,412,443,211,427,444,216,59,289,557,248,112,251,401,3
327,383,183,266,416,363,169,191,446,221,59,238,562,251,153,140,409,3
327,391,453,295,249,457,424,215,342,239,62,231,427,255,464,119,317,3
327,388,461,154,369,457,441,148,361,277,86,238,335,265,524,119,188,3
327,380,470,166,213,484,238,147,237,299,226,263,195,306,517,148,116,3
327,361,464,425,240,494,424,410,202,309,236,293,146,321,531,417,81,3
327,362,474,444,93,495,441,337,154,313,261,577,130,325,534,479,76,3
327,363,474,465,107,490,468,307,156,297,272,589,139,315,544,496,96,3
328,192,279,467,408,163,291,508,447,75,132,609,565,58,309,509,395,3
328,181,281,468,390,167,281,499,435,73,122,614,546,59,294,522,386,3
328,120,281,469,388,165,276,500,435,72,120,615,546,58,289,521,387,3
328,113,376,469,386,142,273,501,435,72,118,616,546,58,285,521,388,3
328,111,442,471,385,138,271,502,434,73,116,618,545,59,282,520,389,3
328,109,461,472,383,135,268,503,434,72,114,618,545,58,274,519,390,3
328,106,452,473,382,278,420,504,434,77,110,618,546,61,261,518,391,3
328,135,446,473,380,159,267,504,433,74,75,615,550,58,174,506,403,3
328,116,255,476,368,205,181,507,431,104,65,610,552,70,136,500,406,3
328,321,354,313,368,449,201,335,430,76,57,403,561,205,119,308,405,3
328,339,159,451,368,463,190,421,432,158,57,379,554,254,114,263,393,3
328,354,165,343,372,464,160,233,431,270,55,255,545,280,134,155,380,3
328,359,416,350,241,480,390,269,368,262,63,247,441,302,363,127,314,3
328,369,460,177,378,458,440,154,349,260,70,250,329,295,500,121,179,3
328,381,489,166,228,461,268,155,248,242,235,258,206,261,533,132,120,3
328,392,487,410,300,471,463,406,250,271,254,278,160,281,553,242,85,3
328,386,479,443,133,483,453,449,213,297,273,381,145,305,548,460,79,3
328,378,470,469,117,492,464,266,178,315,271,598,154,324,540,485,87,3
328,370,468,475,330,498,465,493,353,320,270,605,226,331,537,512,110,3
328,370,484,465,386,484,478,491,395,286,284,596,234,306,553,509,325,3
329,341,289,452,382,160,302,496,441,80,142,620,569,63,378,522,415,3
329,342,287,478,370,165,292,509,431,82,133,617,551,61,342,511,404,3
329,325,278,478,369,159,286,509,431,82,131,616,551,61,326,509,405,3
329,296,274,477,369,156,282,509,431,81,130,615,552,60,320,508,407,3
329,253,272,477,369,153,279,508,432,80,128,613,553,59,314,507,407,3
329,180,272,477,369,167,275,508,432,79,125,612,554,59,304,506,409,3
329,129,438,477,370,165,271,508,432,79,121,610,556,59,287,505,411,3
329,124,446,477,372,255,433,508,433,82,114,608,556,59,268,503,411,3
329,130,377,476,371,163,226,506,432,78,76,585,565,57,163,492,419,3
329,180,256,465,390,320,207,494,440,169,70,576,566,68,144,485,421,3
329,346,390,303,391,441,227,321,439,81,63,386,570,179,132,299,420,3
329,358,182,448,392,451,191,389,441,94,65,362,570,214,137,258,419,3
329,376,193,428,394,453,181,265,440,254,62,274,566,236,154,201,411,3
329,375,349,261,354,471,312,263,431,281,85,264,553,277,190,142,394,3
329,366,432,228,339,492,417,209,297,292,72,269,358,305,484,137,200,3
329,360,445,198,342,478,430,196,371,303,170,284,303,312,501,144,159,3
329,371,483,322,204,471,262,221,236,263,244,289,196,282,529,168,106,3
329,392,493,415,137,464,474,425,203,253,264,308,171,271,561,431,95,3
329,393,488,445,146,473,462,255,190,276,284,565,174,289,558,464,104,3
329,378,470,472,328,495,466,466,340,319,273,602,187,328,540,496,180,3
330,162,487,468,396,373,467,485,434,85,215,568,547,69,454,507,406,3
330,166,485,454,412,343,470,484,447,84,202,564,570,65,405,503,418,3
330,284,451,453,413,237,395,483,447,80,152,564,570,62,344,504,416,3
330,356,365,452,414,174,330,482,447,77,141,564,569,61,326,505,414,3
330,367,302,451,415,155,304,481,447,75,137,564,569,59,317,506,413,3
330,245,293,450,415,148,295,480,447,74,132,564,568,57,304,507,411,3
330,179,436,449,416,173,291,480,447,75,127,565,568,58,287,508,411,3
330,136,480,449,418,256,463,480,448,77,121,566,567,58,266,508,409,3
330,139,401,448,417,157,242,478,447,73,82,585,558,58,157,514,393,3
330,237,265,451,414,356,307,480,445,186,75,538,558,69,136,498,392,3
330,342,266,297,411,432,220,300,443,77,64,415,548,209,120,303,390,3
330,351,224,432,411,445,272,441,443,87,64,389,547,256,117,261,388,3
330,370,183,289,407,449,178,213,441,232,65,267,551,260,131,149,396,3
330,384,452,382,269,460,426,264,347,226,166,245,426,253,195,115,323,3
330,390,462,171,395,472,447,158,340,273,75,249,345,262,508,112,197,3
330,383,473,180,315,483,445,178,305,296,125,278,297,302,514,118,158,3
330,363,464,394,191,495,441,244,217,313,226,301,191,323,508,148,96,3
330,361,471,440,128,490,465,449,217,298,241,314,163,313,536,319,82,3
330,368,482,455,122,482,461,456,212,280,274,499,165,300,550,464,84,3
330,379,492,451,349,472,485,278,231,260,289,559,178,284,561,471,100,3
331,204,469,453,384,334,402,496,442,89,202,619,570,70,473,523,416,3
331,213,470,478,371,326,377,509,432,89,171,617,551,67,440,512,406,3
331,292,459,479,370,228,329,509,432,86,143,616,552,64,391,510,407,3
331,340,404,478,370,172,295,509,432,83,134,615,553,61,334,508,407,3
331,271,299,478,370,156,284,508,432,80,130,613,554,59,318,507,409,3
331,161,323,477,370,152,277,508,432,80,127,610,555,59,305,505,410,3
331,126,456,476,371,177,321,507,433,82,123,608,557,59,287,504,413,3
331,214,452,476,373,194,441,507,434,82,115,604,558,57,247,501,413,3
331,130,290,474,373,163,217,504,433,79,77,579,567,55,156,492,421,3
331,320,256,463,395,410,347,472,442,175,72,473,568,64,136,475,420,3
331,356,227,382,395,444,211,299,441,75,65,382,570,180,122,290,421,3
331,365,201,449,398,451,284,443,443,100,64,363,569,222,119,250,417,3
